
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
346,,Surface,4,Image 1,1,26254,
55,,Surface,4,Image 1,1,26255,
265,,Surface,4,Image 1,1,26256,
36,,Surface,4,Image 1,1,26258,
0,,Surface,4,Image 1,1,26259,
328,,Surface,4,Image 1,1,26260,
105,,Surface,4,Image 1,1,26261,
114,,Surface,4,Image 1,1,26262,
142,,Surface,4,Image 1,1,26263,
48,,Surface,4,Image 1,1,26264,
0,,Surface,4,Image 1,1,26265,
129,,Surface,4,Image 1,1,26266,
56,,Surface,4,Image 1,1,26267,
226,,Surface,4,Image 1,1,26268,
253,,Surface,4,Image 1,1,26269,
360,,Surface,4,Image 1,1,26270,
81,,Surface,4,Image 1,1,26271,
255,,Surface,4,Image 1,1,26272,
194,,Surface,4,Image 1,1,26273,
0,,Surface,4,Image 1,1,26274,
0,,Surface,4,Image 1,1,26275,
330,,Surface,4,Image 1,1,26276,
551,,Surface,4,Image 1,1,26277,
147,,Surface,4,Image 1,1,26279,
0,,Surface,4,Image 1,1,26280,
0,,Surface,4,Image 1,1,26281,
0,,Surface,4,Image 1,1,26282,
0,,Surface,4,Image 1,1,26283,
221,,Surface,4,Image 1,1,26284,
88,,Surface,4,Image 1,1,26285,
95,,Surface,4,Image 1,1,26286,
287,,Surface,4,Image 1,1,26287,
7,,Surface,4,Image 1,1,26289,
181,,Surface,4,Image 1,1,26290,
0,,Surface,4,Image 1,1,26291,
289,,Surface,4,Image 1,1,26292,
371,,Surface,4,Image 1,1,26294,
18,,Surface,4,Image 1,1,26295,
338,,Surface,4,Image 1,1,26296,
143,,Surface,4,Image 1,1,26297,
84,,Surface,4,Image 1,1,26298,
228,,Surface,4,Image 1,1,26299,
108,,Surface,4,Image 1,1,26301,
5,,Surface,4,Image 1,1,26304,
0,,Surface,4,Image 1,1,26305,
374,,Surface,4,Image 1,1,26307,
0,,Surface,4,Image 1,1,26308,
259,,Surface,4,Image 1,1,26309,
57,,Surface,4,Image 1,1,26310,
0,,Surface,4,Image 1,1,26311,
358,,Surface,4,Image 1,1,26312,
0,,Surface,4,Image 1,1,26313,
0,,Surface,4,Image 1,1,26315,
100,,Surface,4,Image 1,1,26317,
119,,Surface,4,Image 1,1,26318,
0,,Surface,4,Image 1,1,26319,
317,,Surface,4,Image 1,1,26320,
304,,Surface,4,Image 1,1,26321,
0,,Surface,4,Image 1,1,26322,
210,,Surface,4,Image 1,1,26323,
0,,Surface,4,Image 1,1,26324,
311,,Surface,4,Image 1,1,26326,
258,,Surface,4,Image 1,1,26327,
220,,Surface,4,Image 1,1,26328,
29,,Surface,4,Image 1,1,26329,
212,,Surface,4,Image 1,1,26330,
153,,Surface,4,Image 1,1,26331,
0,,Surface,4,Image 1,1,26332,
126,,Surface,4,Image 1,1,26334,
0,,Surface,4,Image 1,1,26336,
0,,Surface,4,Image 1,1,26338,
0,,Surface,4,Image 1,1,26339,
224,,Surface,4,Image 1,1,26340,
11,,Surface,4,Image 1,1,26342,
264,,Surface,4,Image 1,1,26343,
245,,Surface,4,Image 1,1,26344,
326,,Surface,4,Image 1,1,26345,
209,,Surface,4,Image 1,1,26348,
102,,Surface,4,Image 1,1,26349,
164,,Surface,4,Image 1,1,26350,
6,,Surface,4,Image 1,1,26351,
340,,Surface,4,Image 1,1,26352,
246,,Surface,4,Image 1,1,26353,
191,,Surface,4,Image 1,1,26354,
133,,Surface,4,Image 1,1,26355,
175,,Surface,4,Image 1,1,26357,
0,,Surface,4,Image 1,1,26359,
270,,Surface,4,Image 1,1,26362,
94,,Surface,4,Image 1,1,26364,
16,,Surface,4,Image 1,1,26365,
279,,Surface,4,Image 1,1,26366,
0,,Surface,4,Image 1,1,26368,
79,,Surface,4,Image 1,1,26369,
343,,Surface,4,Image 1,1,26370,
130,,Surface,4,Image 1,1,26371,
333,,Surface,4,Image 1,1,26375,
123,,Surface,4,Image 1,1,26382,
0,,Surface,4,Image 1,1,26383,
285,,Surface,4,Image 1,1,26384,
0,,Surface,4,Image 1,1,26385,
9,,Surface,4,Image 1,1,26386,
339,,Surface,4,Image 1,1,26387,
323,,Surface,4,Image 1,1,26388,
27,,Surface,4,Image 1,1,26389,
175,,Surface,4,Image 1,1,26390,
130,,Surface,4,Image 1,1,26391,
0,,Surface,4,Image 1,1,26392,
134,,Surface,4,Image 1,1,26393,
82,,Surface,4,Image 1,1,26394,
227,,Surface,4,Image 1,1,26395,
252,,Surface,4,Image 1,1,26396,
177,,Surface,4,Image 1,1,26397,
259,,Surface,4,Image 1,1,26398,
7,,Surface,4,Image 1,1,26399,
264,,Surface,4,Image 1,1,26401,
281,,Surface,4,Image 1,1,26402,
176,,Surface,4,Image 1,1,26404,
0,,Surface,4,Image 1,1,26406,
0,,Surface,4,Image 1,1,26407,
0,,Surface,4,Image 1,1,26408,
312,,Surface,4,Image 1,1,26409,
426,,Surface,4,Image 1,1,26410,
38,,Surface,4,Image 1,1,26411,
0,,Surface,4,Image 1,1,26412,
156,,Surface,4,Image 1,1,26413,
52,,Surface,4,Image 1,1,26414,
151,,Surface,4,Image 1,1,26415,
307,,Surface,4,Image 1,1,26417,
258,,Surface,4,Image 1,1,26418,
119,,Surface,4,Image 1,1,26419,
346,,Surface,4,Image 1,1,26420,
0,,Surface,4,Image 1,1,26421,
246,,Surface,4,Image 1,1,26423,
312,,Surface,4,Image 1,1,26425,
132,,Surface,4,Image 1,1,26426,
217,,Surface,4,Image 1,1,26427,
255,,Surface,4,Image 1,1,26428,
323,,Surface,4,Image 1,1,26429,
263,,Surface,4,Image 1,1,26430,
0,,Surface,4,Image 1,1,26431,
49,,Surface,4,Image 1,1,26432,
313,,Surface,4,Image 1,1,26433,
5,,Surface,4,Image 1,1,26434,
187,,Surface,4,Image 1,1,26435,
246,,Surface,4,Image 1,1,26436,
0,,Surface,4,Image 1,1,26437,
217,,Surface,4,Image 1,1,26438,
252,,Surface,4,Image 1,1,26439,
36,,Surface,4,Image 1,1,26440,
195,,Surface,4,Image 1,1,26441,
259,,Surface,4,Image 1,1,26442,
322,,Surface,4,Image 1,1,26443,
0,,Surface,4,Image 1,1,26444,
333,,Surface,4,Image 1,1,26446,
170,,Surface,4,Image 1,1,26448,
119,,Surface,4,Image 1,1,26451,
335,,Surface,4,Image 1,1,26452,
0,,Surface,4,Image 1,1,26453,
227,,Surface,4,Image 1,1,26456,
277,,Surface,4,Image 1,1,26457,
305,,Surface,4,Image 1,1,26458,
248,,Surface,4,Image 1,1,26459,
267,,Surface,4,Image 1,1,26460,
201,,Surface,4,Image 1,1,26461,
392,,Surface,4,Image 1,1,26462,
391,,Surface,4,Image 1,1,26463,
101,,Surface,4,Image 1,1,26464,
317,,Surface,4,Image 1,1,26465,
251,,Surface,4,Image 1,1,26466,
215,,Surface,4,Image 1,1,26467,
49,,Surface,4,Image 1,1,26468,
280,,Surface,4,Image 1,1,26469,
50,,Surface,4,Image 1,1,26471,
279,,Surface,4,Image 1,1,26472,
324,,Surface,4,Image 1,1,26473,
88,,Surface,4,Image 1,1,26474,
102,,Surface,4,Image 1,1,26475,
393,,Surface,4,Image 1,1,26476,
130,,Surface,4,Image 1,1,26477,
0,,Surface,4,Image 1,1,26478,
240,,Surface,4,Image 1,1,26480,
144,,Surface,4,Image 1,1,26481,
0,,Surface,4,Image 1,1,26482,
130,,Surface,4,Image 1,1,26483,
8,,Surface,4,Image 1,1,26484,
0,,Surface,4,Image 1,1,26485,
284,,Surface,4,Image 1,1,26486,
12,,Surface,4,Image 1,1,26487,
255,,Surface,4,Image 1,1,26488,
305,,Surface,4,Image 1,1,26489,
286,,Surface,4,Image 1,1,26490,
260,,Surface,4,Image 1,1,26491,
0,,Surface,4,Image 1,1,26492,
187,,Surface,4,Image 1,1,26493,
298,,Surface,4,Image 1,1,26494,
324,,Surface,4,Image 1,1,26495,
282,,Surface,4,Image 1,1,26497,
299,,Surface,4,Image 1,1,26498,
87,,Surface,4,Image 1,1,26499,
74,,Surface,4,Image 1,1,26502,
323,,Surface,4,Image 1,1,26503,
331,,Surface,4,Image 1,1,26504,
0,,Surface,4,Image 1,1,26506,
344,,Surface,4,Image 1,1,26507,
119,,Surface,4,Image 1,1,26509,
0,,Surface,4,Image 1,1,26510,
0,,Surface,4,Image 1,1,26512,
0,,Surface,4,Image 1,1,26513,
124,,Surface,4,Image 1,1,26514,
258,,Surface,4,Image 1,1,26515,
87,,Surface,4,Image 1,1,26516,
361,,Surface,4,Image 1,1,26517,
196,,Surface,4,Image 1,1,26518,
195,,Surface,4,Image 1,1,26521,
306,,Surface,4,Image 1,1,26522,
74,,Surface,4,Image 1,1,26523,
29,,Surface,4,Image 1,1,26524,
4,,Surface,4,Image 1,1,26525,
0,,Surface,4,Image 1,1,26526,
291,,Surface,4,Image 1,1,26527,
367,,Surface,4,Image 1,1,26528,
299,,Surface,4,Image 1,1,26529,
0,,Surface,4,Image 1,1,26530,
256,,Surface,4,Image 1,1,26531,
287,,Surface,4,Image 1,1,26532,
223,,Surface,4,Image 1,1,26533,
352,,Surface,4,Image 1,1,26534,
54,,Surface,4,Image 1,1,26535,
304,,Surface,4,Image 1,1,26536,
176,,Surface,4,Image 1,1,26537,
367,,Surface,4,Image 1,1,26538,
332,,Surface,4,Image 1,1,26539,
181,,Surface,4,Image 1,1,26541,
112,,Surface,4,Image 1,1,26542,
125,,Surface,4,Image 1,1,26543,
297,,Surface,4,Image 1,1,26544,
0,,Surface,4,Image 1,1,26545,
187,,Surface,4,Image 1,1,26546,
350,,Surface,4,Image 1,1,26547,
0,,Surface,4,Image 1,1,26548,
439,,Surface,4,Image 1,1,26549,
260,,Surface,4,Image 1,1,26550,
198,,Surface,4,Image 1,1,26551,
108,,Surface,4,Image 1,1,26552,
357,,Surface,4,Image 1,1,26553,
80,,Surface,4,Image 1,1,26554,
364,,Surface,4,Image 1,1,26555,
376,,Surface,4,Image 1,1,26556,
200,,Surface,4,Image 1,1,26557,
0,,Surface,4,Image 1,1,26558,
239,,Surface,4,Image 1,1,26559,
46,,Surface,4,Image 1,1,26560,
299,,Surface,4,Image 1,1,26561,
230,,Surface,4,Image 1,1,26562,
362,,Surface,4,Image 1,1,26563,
337,,Surface,4,Image 1,1,26564,
0,,Surface,4,Image 1,1,26565,
0,,Surface,4,Image 1,1,26567,
78,,Surface,4,Image 1,1,26568,
77,,Surface,4,Image 1,1,26569,
420,,Surface,4,Image 1,1,26570,
90,,Surface,4,Image 1,1,26571,
343,,Surface,4,Image 1,1,26572,
0,,Surface,4,Image 1,1,26573,
68,,Surface,4,Image 1,1,26574,
169,,Surface,4,Image 1,1,26575,
68,,Surface,4,Image 1,1,26576,
232,,Surface,4,Image 1,1,26577,
294,,Surface,4,Image 1,1,26578,
390,,Surface,4,Image 1,1,26580,
365,,Surface,4,Image 1,1,26581,
95,,Surface,4,Image 1,1,26582,
308,,Surface,4,Image 1,1,26583,
0,,Surface,4,Image 1,1,26584,
245,,Surface,4,Image 1,1,26585,
157,,Surface,4,Image 1,1,26586,
0,,Surface,4,Image 1,1,26587,
293,,Surface,4,Image 1,1,26589,
373,,Surface,4,Image 1,1,26591,
149,,Surface,4,Image 1,1,26592,
269,,Surface,4,Image 1,1,26593,
153,,Surface,4,Image 1,1,26594,
350,,Surface,4,Image 1,1,26595,
276,,Surface,4,Image 1,1,26597,
357,,Surface,4,Image 1,1,26598,
196,,Surface,4,Image 1,1,26599,
114,,Surface,4,Image 1,1,26600,
93,,Surface,4,Image 1,1,26601,
344,,Surface,4,Image 1,1,26602,
31,,Surface,4,Image 1,1,26603,
62,,Surface,4,Image 1,1,26604,
354,,Surface,4,Image 1,1,26606,
345,,Surface,4,Image 1,1,26607,
0,,Surface,4,Image 1,1,26608,
0,,Surface,4,Image 1,1,26609,
0,,Surface,4,Image 1,1,26610,
291,,Surface,4,Image 1,1,26611,
248,,Surface,4,Image 1,1,26612,
294,,Surface,4,Image 1,1,26614,
301,,Surface,4,Image 1,1,26616,
267,,Surface,4,Image 1,1,26617,
442,,Surface,4,Image 1,1,26621,
326,,Surface,4,Image 1,1,26622,
337,,Surface,4,Image 1,1,26624,
366,,Surface,4,Image 1,1,26626,
0,,Surface,4,Image 1,1,26627,
322,,Surface,4,Image 1,1,26628,
66,,Surface,4,Image 1,1,26630,
364,,Surface,4,Image 1,1,26632,
267,,Surface,4,Image 1,1,26633,
327,,Surface,4,Image 1,1,26635,
260,,Surface,4,Image 1,1,26636,
0,,Surface,4,Image 1,1,26637,
347,,Surface,4,Image 1,1,26638,
0,,Surface,4,Image 1,1,26639,
337,,Surface,4,Image 1,1,26640,
223,,Surface,4,Image 1,1,26641,
288,,Surface,4,Image 1,1,26642,
339,,Surface,4,Image 1,1,26643,
147,,Surface,4,Image 1,1,26644,
109,,Surface,4,Image 1,1,26645,
0,,Surface,4,Image 1,1,26646,
333,,Surface,4,Image 1,1,26647,
0,,Surface,4,Image 1,1,26649,
159,,Surface,4,Image 1,1,26652,
0,,Surface,4,Image 1,1,26654,
32,,Surface,4,Image 1,1,26655,
296,,Surface,4,Image 1,1,26658,
303,,Surface,4,Image 1,1,26659,
0,,Surface,4,Image 1,1,26660,
327,,Surface,4,Image 1,1,26661,
358,,Surface,4,Image 1,1,26662,
81,,Surface,4,Image 1,1,26663,
305,,Surface,4,Image 1,1,26664,
82,,Surface,4,Image 1,1,26665,
328,,Surface,4,Image 1,1,26666,
270,,Surface,4,Image 1,1,26667,
244,,Surface,4,Image 1,1,26668,
65,,Surface,4,Image 1,1,26669,
104,,Surface,4,Image 1,1,26670,
265,,Surface,4,Image 1,1,26671,
32,,Surface,4,Image 1,1,26672,
343,,Surface,4,Image 1,1,26673,
392,,Surface,4,Image 1,1,26674,
148,,Surface,4,Image 1,1,26675,
341,,Surface,4,Image 1,1,26676,
46,,Surface,4,Image 1,1,26677,
1,,Surface,4,Image 1,1,26678,
0,,Surface,4,Image 1,1,26679,
369,,Surface,4,Image 1,1,26681,
0,,Surface,4,Image 1,1,26682,
263,,Surface,4,Image 1,1,26683,
274,,Surface,4,Image 1,1,26686,
11,,Surface,4,Image 1,1,26688,
268,,Surface,4,Image 1,1,26689,
321,,Surface,4,Image 1,1,26690,
349,,Surface,4,Image 1,1,26691,
152,,Surface,4,Image 1,1,26692,
0,,Surface,4,Image 1,1,26694,
341,,Surface,4,Image 1,1,26695,
345,,Surface,4,Image 1,1,26696,
56,,Surface,4,Image 1,1,26697,
40,,Surface,4,Image 1,1,26699,
0,,Surface,4,Image 1,1,26700,
121,,Surface,4,Image 1,1,26701,
101,,Surface,4,Image 1,1,26702,
120,,Surface,4,Image 1,1,26703,
12,,Surface,4,Image 1,1,26704,
23,,Surface,4,Image 1,1,26705,
87,,Surface,4,Image 1,1,26706,
25,,Surface,4,Image 1,1,26707,
28,,Surface,4,Image 1,1,26708,
327,,Surface,4,Image 1,1,26709,
236,,Surface,4,Image 1,1,26710,
0,,Surface,4,Image 1,1,26711,
132,,Surface,4,Image 1,1,26712,
324,,Surface,4,Image 1,1,26713,
0,,Surface,4,Image 1,1,26714,
159,,Surface,4,Image 1,1,26716,
200,,Surface,4,Image 1,1,26717,
319,,Surface,4,Image 1,1,26718,
54,,Surface,4,Image 1,1,26719,
257,,Surface,4,Image 1,1,26720,
154,,Surface,4,Image 1,1,26722,
0,,Surface,4,Image 1,1,26723,
236,,Surface,4,Image 1,1,26724,
157,,Surface,4,Image 1,1,26725,
52,,Surface,4,Image 1,1,26726,
172,,Surface,4,Image 1,1,26727,
248,,Surface,4,Image 1,1,26728,
112,,Surface,4,Image 1,1,26729,
332,,Surface,4,Image 1,1,26730,
0,,Surface,4,Image 1,1,26731,
108,,Surface,4,Image 1,1,26732,
199,,Surface,4,Image 1,1,26733,
306,,Surface,4,Image 1,1,26734,
442,,Surface,4,Image 1,1,26735,
384,,Surface,4,Image 1,1,26736,
57,,Surface,4,Image 1,1,26737,
295,,Surface,4,Image 1,1,26739,
353,,Surface,4,Image 1,1,26740,
15,,Surface,4,Image 1,1,26741,
0,,Surface,4,Image 1,1,26742,
377,,Surface,4,Image 1,1,26743,
148,,Surface,4,Image 1,1,26745,
210,,Surface,4,Image 1,1,26746,
96,,Surface,4,Image 1,1,26747,
305,,Surface,4,Image 1,1,26748,
66,,Surface,4,Image 1,1,26749,
0,,Surface,4,Image 1,1,26750,
351,,Surface,4,Image 1,1,26751,
338,,Surface,4,Image 1,1,26752,
361,,Surface,4,Image 1,1,26753,
286,,Surface,4,Image 1,1,26754,
0,,Surface,4,Image 1,1,26755,
349,,Surface,4,Image 1,1,26756,
158,,Surface,4,Image 1,1,26758,
203,,Surface,4,Image 1,1,26759,
213,,Surface,4,Image 1,1,26760,
34,,Surface,4,Image 1,1,26761,
340,,Surface,4,Image 1,1,26762,
10,,Surface,4,Image 1,1,26763,
103,,Surface,4,Image 1,1,26764,
334,,Surface,4,Image 1,1,26765,
352,,Surface,4,Image 1,1,26766,
0,,Surface,4,Image 1,1,26767,
0,,Surface,4,Image 1,1,26768,
340,,Surface,4,Image 1,1,26771,
164,,Surface,4,Image 1,1,26772,
97,,Surface,4,Image 1,1,26773,
193,,Surface,4,Image 1,1,26774,
174,,Surface,4,Image 1,1,26776,
302,,Surface,4,Image 1,1,26777,
265,,Surface,4,Image 1,1,26778,
359,,Surface,4,Image 1,1,26779,
284,,Surface,4,Image 1,1,26780,
40,,Surface,4,Image 1,1,26781,
0,,Surface,4,Image 1,1,26783,
75,,Surface,4,Image 1,1,26784,
295,,Surface,4,Image 1,1,26785,
237,,Surface,4,Image 1,1,26786,
338,,Surface,4,Image 1,1,26787,
234,,Surface,4,Image 1,1,26788,
109,,Surface,4,Image 1,1,26789,
349,,Surface,4,Image 1,1,26790,
21,,Surface,4,Image 1,1,26791,
338,,Surface,4,Image 1,1,26792,
53,,Surface,4,Image 1,1,26793,
151,,Surface,4,Image 1,1,26794,
310,,Surface,4,Image 1,1,26795,
71,,Surface,4,Image 1,1,26796,
288,,Surface,4,Image 1,1,26797,
0,,Surface,4,Image 1,1,26798,
303,,Surface,4,Image 1,1,26799,
355,,Surface,4,Image 1,1,26800,
255,,Surface,4,Image 1,1,26801,
109,,Surface,4,Image 1,1,26802,
350,,Surface,4,Image 1,1,26803,
274,,Surface,4,Image 1,1,26804,
308,,Surface,4,Image 1,1,26805,
223,,Surface,4,Image 1,1,26806,
48,,Surface,4,Image 1,1,26807,
131,,Surface,4,Image 1,1,26808,
52,,Surface,4,Image 1,1,26809,
301,,Surface,4,Image 1,1,26810,
369,,Surface,4,Image 1,1,26811,
81,,Surface,4,Image 1,1,26812,
360,,Surface,4,Image 1,1,26813,
0,,Surface,4,Image 1,1,26814,
342,,Surface,4,Image 1,1,26815,
214,,Surface,4,Image 1,1,26816,
18,,Surface,4,Image 1,1,26817,
61,,Surface,4,Image 1,1,26818,
419,,Surface,4,Image 1,1,26819,
382,,Surface,4,Image 1,1,26820,
0,,Surface,4,Image 1,1,26821,
296,,Surface,4,Image 1,1,26822,
291,,Surface,4,Image 1,1,26823,
313,,Surface,4,Image 1,1,26824,
0,,Surface,4,Image 1,1,26825,
67,,Surface,4,Image 1,1,26826,
301,,Surface,4,Image 1,1,26827,
185,,Surface,4,Image 1,1,26828,
277,,Surface,4,Image 1,1,26829,
0,,Surface,4,Image 1,1,26830,
94,,Surface,4,Image 1,1,26831,
293,,Surface,4,Image 1,1,26833,
302,,Surface,4,Image 1,1,26834,
384,,Surface,4,Image 1,1,26835,
183,,Surface,4,Image 1,1,26836,
361,,Surface,4,Image 1,1,26837,
345,,Surface,4,Image 1,1,26838,
323,,Surface,4,Image 1,1,26839,
347,,Surface,4,Image 1,1,26840,
122,,Surface,4,Image 1,1,26841,
283,,Surface,4,Image 1,1,26843,
0,,Surface,4,Image 1,1,26844,
121,,Surface,4,Image 1,1,26845,
157,,Surface,4,Image 1,1,26846,
344,,Surface,4,Image 1,1,26847,
323,,Surface,4,Image 1,1,26848,
86,,Surface,4,Image 1,1,26849,
130,,Surface,4,Image 1,1,26850,
294,,Surface,4,Image 1,1,26852,
0,,Surface,4,Image 1,1,26853,
358,,Surface,4,Image 1,1,26854,
205,,Surface,4,Image 1,1,26855,
83,,Surface,4,Image 1,1,26856,
196,,Surface,4,Image 1,1,26857,
220,,Surface,4,Image 1,1,26858,
205,,Surface,4,Image 1,1,26859,
68,,Surface,4,Image 1,1,26860,
362,,Surface,4,Image 1,1,26861,
0,,Surface,4,Image 1,1,26862,
45,,Surface,4,Image 1,1,26863,
191,,Surface,4,Image 1,1,26864,
356,,Surface,4,Image 1,1,26865,
232,,Surface,4,Image 1,1,26866,
370,,Surface,4,Image 1,1,26867,
278,,Surface,4,Image 1,1,26869,
289,,Surface,4,Image 1,1,26870,
354,,Surface,4,Image 1,1,26871,
276,,Surface,4,Image 1,1,26872,
82,,Surface,4,Image 1,1,26873,
117,,Surface,4,Image 1,1,26874,
281,,Surface,4,Image 1,1,26875,
154,,Surface,4,Image 1,1,26876,
245,,Surface,4,Image 1,1,26877,
44,,Surface,4,Image 1,1,26878,
7,,Surface,4,Image 1,1,26880,
350,,Surface,4,Image 1,1,26881,
277,,Surface,4,Image 1,1,26882,
377,,Surface,4,Image 1,1,26883,
0,,Surface,4,Image 1,1,26884,
244,,Surface,4,Image 1,1,26885,
307,,Surface,4,Image 1,1,26886,
206,,Surface,4,Image 1,1,26888,
27,,Surface,4,Image 1,1,26889,
147,,Surface,4,Image 1,1,26890,
351,,Surface,4,Image 1,1,26891,
266,,Surface,4,Image 1,1,26892,
411,,Surface,4,Image 1,1,26893,
0,,Surface,4,Image 1,1,26894,
379,,Surface,4,Image 1,1,26895,
0,,Surface,4,Image 1,1,26896,
28,,Surface,4,Image 1,1,26897,
302,,Surface,4,Image 1,1,26898,
104,,Surface,4,Image 1,1,26899,
1,,Surface,4,Image 1,1,26900,
218,,Surface,4,Image 1,1,26901,
0,,Surface,4,Image 1,1,26902,
65,,Surface,4,Image 1,1,26903,
318,,Surface,4,Image 1,1,26904,
155,,Surface,4,Image 1,1,26906,
0,,Surface,4,Image 1,1,26907,
391,,Surface,4,Image 1,1,26908,
67,,Surface,4,Image 1,1,26909,
340,,Surface,4,Image 1,1,26910,
123,,Surface,4,Image 1,1,26911,
407,,Surface,4,Image 1,1,26912,
311,,Surface,4,Image 1,1,26913,
299,,Surface,4,Image 1,1,26914,
156,,Surface,4,Image 1,1,26915,
0,,Surface,4,Image 1,1,26916,
97,,Surface,4,Image 1,1,26917,
0,,Surface,4,Image 1,1,26918,
142,,Surface,4,Image 1,1,26920,
321,,Surface,4,Image 1,1,26921,
136,,Surface,4,Image 1,1,26922,
0,,Surface,4,Image 1,1,26923,
221,,Surface,4,Image 1,1,26924,
341,,Surface,4,Image 1,1,26925,
247,,Surface,4,Image 1,1,26926,
199,,Surface,4,Image 1,1,26927,
290,,Surface,4,Image 1,1,26929,
374,,Surface,4,Image 1,1,26930,
368,,Surface,4,Image 1,1,26932,
0,,Surface,4,Image 1,1,26933,
40,,Surface,4,Image 1,1,26934,
238,,Surface,4,Image 1,1,26935,
74,,Surface,4,Image 1,1,26936,
0,,Surface,4,Image 1,1,26937,
259,,Surface,4,Image 1,1,26938,
378,,Surface,4,Image 1,1,26939,
378,,Surface,4,Image 1,1,26940,
252,,Surface,4,Image 1,1,26941,
387,,Surface,4,Image 1,1,26942,
379,,Surface,4,Image 1,1,26944,
256,,Surface,4,Image 1,1,26945,
358,,Surface,4,Image 1,1,26946,
0,,Surface,4,Image 1,1,26947,
312,,Surface,4,Image 1,1,26948,
100,,Surface,4,Image 1,1,26949,
190,,Surface,4,Image 1,1,26950,
0,,Surface,4,Image 1,1,26951,
45,,Surface,4,Image 1,1,26952,
332,,Surface,4,Image 1,1,26953,
120,,Surface,4,Image 1,1,26954,
252,,Surface,4,Image 1,1,26956,
21,,Surface,4,Image 1,1,26957,
370,,Surface,4,Image 1,1,26958,
51,,Surface,4,Image 1,1,26960,
245,,Surface,4,Image 1,1,26961,
51,,Surface,4,Image 1,1,26962,
261,,Surface,4,Image 1,1,26963,
1,,Surface,4,Image 1,1,26964,
164,,Surface,4,Image 1,1,26965,
368,,Surface,4,Image 1,1,26966,
201,,Surface,4,Image 1,1,26967,
155,,Surface,4,Image 1,1,26968,
246,,Surface,4,Image 1,1,26970,
254,,Surface,4,Image 1,1,26971,
375,,Surface,4,Image 1,1,26972,
388,,Surface,4,Image 1,1,26973,
100,,Surface,4,Image 1,1,26974,
311,,Surface,4,Image 1,1,26975,
100,,Surface,4,Image 1,1,26976,
215,,Surface,4,Image 1,1,26977,
168,,Surface,4,Image 1,1,26978,
320,,Surface,4,Image 1,1,26980,
182,,Surface,4,Image 1,1,26981,
65,,Surface,4,Image 1,1,26982,
355,,Surface,4,Image 1,1,26983,
338,,Surface,4,Image 1,1,26984,
378,,Surface,4,Image 1,1,26985,
0,,Surface,4,Image 1,1,26986,
134,,Surface,4,Image 1,1,26987,
388,,Surface,4,Image 1,1,26988,
261,,Surface,4,Image 1,1,26989,
315,,Surface,4,Image 1,1,26990,
135,,Surface,4,Image 1,1,26992,
164,,Surface,4,Image 1,1,26993,
82,,Surface,4,Image 1,1,26994,
