
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
97,,Surface,2,Image 1,1,26527,
111,,Surface,2,Image 1,1,26528,
107,,Surface,2,Image 1,1,26529,
101,,Surface,2,Image 1,1,26530,
0,,Surface,2,Image 1,1,26531,
102,,Surface,2,Image 1,1,26532,
105,,Surface,2,Image 1,1,26533,
110,,Surface,2,Image 1,1,26534,
105,,Surface,2,Image 1,1,26535,
110,,Surface,2,Image 1,1,26536,
113,,Surface,2,Image 1,1,26537,
93,,Surface,2,Image 1,1,26538,
106,,Surface,2,Image 1,1,26539,
112,,Surface,2,Image 1,1,26541,
103,,Surface,2,Image 1,1,26542,
98,,Surface,2,Image 1,1,26543,
114,,Surface,2,Image 1,1,26544,
91,,Surface,2,Image 1,1,26545,
104,,Surface,2,Image 1,1,26546,
100,,Surface,2,Image 1,1,26547,
110,,Surface,2,Image 1,1,26548,
119,,Surface,2,Image 1,1,26549,
96,,Surface,2,Image 1,1,26550,
98,,Surface,2,Image 1,1,26551,
76,,Surface,2,Image 1,1,26552,
108,,Surface,2,Image 1,1,26553,
112,,Surface,2,Image 1,1,26554,
89,,Surface,2,Image 1,1,26555,
108,,Surface,2,Image 1,1,26556,
105,,Surface,2,Image 1,1,26557,
83,,Surface,2,Image 1,1,26558,
61,,Surface,2,Image 1,1,26559,
104,,Surface,2,Image 1,1,26560,
104,,Surface,2,Image 1,1,26561,
107,,Surface,2,Image 1,1,26562,
108,,Surface,2,Image 1,1,26563,
113,,Surface,2,Image 1,1,26564,
97,,Surface,2,Image 1,1,26565,
61,,Surface,2,Image 1,1,26567,
103,,Surface,2,Image 1,1,26568,
96,,Surface,2,Image 1,1,26569,
115,,Surface,2,Image 1,1,26570,
22,,Surface,2,Image 1,1,26571,
64,,Surface,2,Image 1,1,26572,
104,,Surface,2,Image 1,1,26573,
104,,Surface,2,Image 1,1,26574,
107,,Surface,2,Image 1,1,26575,
0,,Surface,2,Image 1,1,26576,
99,,Surface,2,Image 1,1,26577,
104,,Surface,2,Image 1,1,26578,
103,,Surface,2,Image 1,1,26580,
111,,Surface,2,Image 1,1,26581,
76,,Surface,2,Image 1,1,26582,
110,,Surface,2,Image 1,1,26583,
107,,Surface,2,Image 1,1,26584,
111,,Surface,2,Image 1,1,26585,
107,,Surface,2,Image 1,1,26586,
110,,Surface,2,Image 1,1,26587,
111,,Surface,2,Image 1,1,26589,
101,,Surface,2,Image 1,1,26591,
102,,Surface,2,Image 1,1,26592,
0,,Surface,2,Image 1,1,26593,
108,,Surface,2,Image 1,1,26594,
102,,Surface,2,Image 1,1,26595,
105,,Surface,2,Image 1,1,26597,
105,,Surface,2,Image 1,1,26598,
37,,Surface,2,Image 1,1,26599,
26,,Surface,2,Image 1,1,26600,
110,,Surface,2,Image 1,1,26601,
111,,Surface,2,Image 1,1,26602,
0,,Surface,2,Image 1,1,26603,
101,,Surface,2,Image 1,1,26604,
110,,Surface,2,Image 1,1,26606,
99,,Surface,2,Image 1,1,26607,
109,,Surface,2,Image 1,1,26608,
105,,Surface,2,Image 1,1,26609,
40,,Surface,2,Image 1,1,26610,
95,,Surface,2,Image 1,1,26611,
102,,Surface,2,Image 1,1,26612,
67,,Surface,2,Image 1,1,26614,
0,,Surface,2,Image 1,1,26616,
99,,Surface,2,Image 1,1,26617,
127,,Surface,2,Image 1,1,26621,
113,,Surface,2,Image 1,1,26622,
108,,Surface,2,Image 1,1,26624,
98,,Surface,2,Image 1,1,26626,
0,,Surface,2,Image 1,1,26627,
107,,Surface,2,Image 1,1,26628,
99,,Surface,2,Image 1,1,26630,
108,,Surface,2,Image 1,1,26632,
108,,Surface,2,Image 1,1,26633,
109,,Surface,2,Image 1,1,26635,
105,,Surface,2,Image 1,1,26636,
106,,Surface,2,Image 1,1,26637,
102,,Surface,2,Image 1,1,26638,
100,,Surface,2,Image 1,1,26639,
106,,Surface,2,Image 1,1,26640,
101,,Surface,2,Image 1,1,26641,
105,,Surface,2,Image 1,1,26642,
92,,Surface,2,Image 1,1,26643,
106,,Surface,2,Image 1,1,26644,
104,,Surface,2,Image 1,1,26645,
0,,Surface,2,Image 1,1,26646,
0,,Surface,2,Image 1,1,26647,
112,,Surface,2,Image 1,1,26649,
106,,Surface,2,Image 1,1,26652,
0,,Surface,2,Image 1,1,26654,
94,,Surface,2,Image 1,1,26655,
111,,Surface,2,Image 1,1,26658,
109,,Surface,2,Image 1,1,26659,
106,,Surface,2,Image 1,1,26660,
108,,Surface,2,Image 1,1,26661,
111,,Surface,2,Image 1,1,26662,
110,,Surface,2,Image 1,1,26663,
0,,Surface,2,Image 1,1,26664,
107,,Surface,2,Image 1,1,26665,
118,,Surface,2,Image 1,1,26666,
102,,Surface,2,Image 1,1,26667,
93,,Surface,2,Image 1,1,26668,
99,,Surface,2,Image 1,1,26669,
106,,Surface,2,Image 1,1,26670,
90,,Surface,2,Image 1,1,26671,
101,,Surface,2,Image 1,1,26672,
95,,Surface,2,Image 1,1,26673,
106,,Surface,2,Image 1,1,26674,
104,,Surface,2,Image 1,1,26675,
112,,Surface,2,Image 1,1,26676,
104,,Surface,2,Image 1,1,26677,
90,,Surface,2,Image 1,1,26678,
97,,Surface,2,Image 1,1,26679,
113,,Surface,2,Image 1,1,26681,
104,,Surface,2,Image 1,1,26682,
94,,Surface,2,Image 1,1,26683,
101,,Surface,2,Image 1,1,26686,
107,,Surface,2,Image 1,1,26688,
41,,Surface,2,Image 1,1,26689,
54,,Surface,2,Image 1,1,26690,
8,,Surface,2,Image 1,1,26691,
101,,Surface,2,Image 1,1,26692,
100,,Surface,2,Image 1,1,26694,
62,,Surface,2,Image 1,1,26695,
109,,Surface,2,Image 1,1,26696,
105,,Surface,2,Image 1,1,26697,
106,,Surface,2,Image 1,1,26699,
28,,Surface,2,Image 1,1,26700,
110,,Surface,2,Image 1,1,26701,
101,,Surface,2,Image 1,1,26702,
0,,Surface,2,Image 1,1,26703,
109,,Surface,2,Image 1,1,26704,
105,,Surface,2,Image 1,1,26705,
103,,Surface,2,Image 1,1,26706,
106,,Surface,2,Image 1,1,26707,
37,,Surface,2,Image 1,1,26708,
24,,Surface,2,Image 1,1,26709,
91,,Surface,2,Image 1,1,26710,
75,,Surface,2,Image 1,1,26711,
36,,Surface,2,Image 1,1,26712,
108,,Surface,2,Image 1,1,26713,
108,,Surface,2,Image 1,1,26714,
42,,Surface,2,Image 1,1,26716,
102,,Surface,2,Image 1,1,26717,
108,,Surface,2,Image 1,1,26718,
107,,Surface,2,Image 1,1,26719,
103,,Surface,2,Image 1,1,26720,
96,,Surface,2,Image 1,1,26722,
102,,Surface,2,Image 1,1,26723,
105,,Surface,2,Image 1,1,26724,
98,,Surface,2,Image 1,1,26725,
102,,Surface,2,Image 1,1,26726,
101,,Surface,2,Image 1,1,26727,
114,,Surface,2,Image 1,1,26728,
98,,Surface,2,Image 1,1,26729,
106,,Surface,2,Image 1,1,26730,
108,,Surface,2,Image 1,1,26731,
107,,Surface,2,Image 1,1,26732,
106,,Surface,2,Image 1,1,26733,
98,,Surface,2,Image 1,1,26734,
115,,Surface,2,Image 1,1,26735,
108,,Surface,2,Image 1,1,26736,
109,,Surface,2,Image 1,1,26737,
57,,Surface,2,Image 1,1,26739,
102,,Surface,2,Image 1,1,26740,
52,,Surface,2,Image 1,1,26741,
107,,Surface,2,Image 1,1,26742,
103,,Surface,2,Image 1,1,26743,
108,,Surface,2,Image 1,1,26745,
103,,Surface,2,Image 1,1,26746,
103,,Surface,2,Image 1,1,26747,
108,,Surface,2,Image 1,1,26748,
106,,Surface,2,Image 1,1,26749,
0,,Surface,2,Image 1,1,26750,
89,,Surface,2,Image 1,1,26751,
101,,Surface,2,Image 1,1,26752,
107,,Surface,2,Image 1,1,26753,
0,,Surface,2,Image 1,1,26754,
17,,Surface,2,Image 1,1,26755,
104,,Surface,2,Image 1,1,26756,
106,,Surface,2,Image 1,1,26758,
71,,Surface,2,Image 1,1,26759,
99,,Surface,2,Image 1,1,26760,
99,,Surface,2,Image 1,1,26761,
79,,Surface,2,Image 1,1,26762,
110,,Surface,2,Image 1,1,26763,
107,,Surface,2,Image 1,1,26764,
113,,Surface,2,Image 1,1,26765,
107,,Surface,2,Image 1,1,26766,
104,,Surface,2,Image 1,1,26767,
83,,Surface,2,Image 1,1,26768,
111,,Surface,2,Image 1,1,26771,
33,,Surface,2,Image 1,1,26772,
108,,Surface,2,Image 1,1,26773,
102,,Surface,2,Image 1,1,26774,
110,,Surface,2,Image 1,1,26776,
101,,Surface,2,Image 1,1,26777,
97,,Surface,2,Image 1,1,26778,
112,,Surface,2,Image 1,1,26779,
71,,Surface,2,Image 1,1,26780,
107,,Surface,2,Image 1,1,26781,
89,,Surface,2,Image 1,1,26783,
109,,Surface,2,Image 1,1,26784,
30,,Surface,2,Image 1,1,26785,
85,,Surface,2,Image 1,1,26786,
104,,Surface,2,Image 1,1,26787,
98,,Surface,2,Image 1,1,26788,
106,,Surface,2,Image 1,1,26789,
107,,Surface,2,Image 1,1,26790,
0,,Surface,2,Image 1,1,26791,
109,,Surface,2,Image 1,1,26792,
104,,Surface,2,Image 1,1,26793,
104,,Surface,2,Image 1,1,26794,
0,,Surface,2,Image 1,1,26795,
100,,Surface,2,Image 1,1,26796,
96,,Surface,2,Image 1,1,26797,
109,,Surface,2,Image 1,1,26798,
84,,Surface,2,Image 1,1,26799,
111,,Surface,2,Image 1,1,26800,
46,,Surface,2,Image 1,1,26801,
98,,Surface,2,Image 1,1,26802,
106,,Surface,2,Image 1,1,26803,
106,,Surface,2,Image 1,1,26804,
108,,Surface,2,Image 1,1,26805,
113,,Surface,2,Image 1,1,26806,
102,,Surface,2,Image 1,1,26807,
41,,Surface,2,Image 1,1,26808,
84,,Surface,2,Image 1,1,26809,
102,,Surface,2,Image 1,1,26810,
118,,Surface,2,Image 1,1,26811,
105,,Surface,2,Image 1,1,26812,
111,,Surface,2,Image 1,1,26813,
0,,Surface,2,Image 1,1,26814,
98,,Surface,2,Image 1,1,26815,
103,,Surface,2,Image 1,1,26816,
107,,Surface,2,Image 1,1,26817,
105,,Surface,2,Image 1,1,26818,
117,,Surface,2,Image 1,1,26819,
104,,Surface,2,Image 1,1,26820,
97,,Surface,2,Image 1,1,26821,
0,,Surface,2,Image 1,1,26822,
85,,Surface,2,Image 1,1,26823,
98,,Surface,2,Image 1,1,26824,
58,,Surface,2,Image 1,1,26825,
101,,Surface,2,Image 1,1,26826,
106,,Surface,2,Image 1,1,26827,
107,,Surface,2,Image 1,1,26828,
96,,Surface,2,Image 1,1,26829,
108,,Surface,2,Image 1,1,26830,
0,,Surface,2,Image 1,1,26831,
112,,Surface,2,Image 1,1,26833,
113,,Surface,2,Image 1,1,26834,
108,,Surface,2,Image 1,1,26835,
105,,Surface,2,Image 1,1,26836,
88,,Surface,2,Image 1,1,26837,
102,,Surface,2,Image 1,1,26838,
111,,Surface,2,Image 1,1,26839,
11,,Surface,2,Image 1,1,26840,
100,,Surface,2,Image 1,1,26841,
106,,Surface,2,Image 1,1,26843,
99,,Surface,2,Image 1,1,26844,
119,,Surface,2,Image 1,1,26845,
83,,Surface,2,Image 1,1,26846,
114,,Surface,2,Image 1,1,26847,
0,,Surface,2,Image 1,1,26848,
98,,Surface,2,Image 1,1,26849,
118,,Surface,2,Image 1,1,26850,
123,,Surface,2,Image 1,1,26852,
47,,Surface,2,Image 1,1,26853,
102,,Surface,2,Image 1,1,26854,
105,,Surface,2,Image 1,1,26855,
94,,Surface,2,Image 1,1,26856,
116,,Surface,2,Image 1,1,26857,
105,,Surface,2,Image 1,1,26858,
106,,Surface,2,Image 1,1,26859,
106,,Surface,2,Image 1,1,26860,
86,,Surface,2,Image 1,1,26861,
65,,Surface,2,Image 1,1,26862,
108,,Surface,2,Image 1,1,26863,
104,,Surface,2,Image 1,1,26864,
100,,Surface,2,Image 1,1,26865,
99,,Surface,2,Image 1,1,26866,
104,,Surface,2,Image 1,1,26867,
106,,Surface,2,Image 1,1,26869,
109,,Surface,2,Image 1,1,26870,
112,,Surface,2,Image 1,1,26871,
72,,Surface,2,Image 1,1,26872,
100,,Surface,2,Image 1,1,26873,
108,,Surface,2,Image 1,1,26874,
64,,Surface,2,Image 1,1,26875,
98,,Surface,2,Image 1,1,26876,
111,,Surface,2,Image 1,1,26877,
114,,Surface,2,Image 1,1,26878,
96,,Surface,2,Image 1,1,26880,
111,,Surface,2,Image 1,1,26881,
106,,Surface,2,Image 1,1,26882,
105,,Surface,2,Image 1,1,26883,
0,,Surface,2,Image 1,1,26884,
112,,Surface,2,Image 1,1,26885,
39,,Surface,2,Image 1,1,26886,
0,,Surface,2,Image 1,1,26888,
100,,Surface,2,Image 1,1,26889,
107,,Surface,2,Image 1,1,26890,
108,,Surface,2,Image 1,1,26891,
110,,Surface,2,Image 1,1,26892,
0,,Surface,2,Image 1,1,26893,
96,,Surface,2,Image 1,1,26894,
107,,Surface,2,Image 1,1,26895,
112,,Surface,2,Image 1,1,26896,
104,,Surface,2,Image 1,1,26897,
97,,Surface,2,Image 1,1,26898,
99,,Surface,2,Image 1,1,26899,
111,,Surface,2,Image 1,1,26900,
0,,Surface,2,Image 1,1,26901,
106,,Surface,2,Image 1,1,26902,
0,,Surface,2,Image 1,1,26903,
109,,Surface,2,Image 1,1,26904,
0,,Surface,2,Image 1,1,26906,
111,,Surface,2,Image 1,1,26907,
121,,Surface,2,Image 1,1,26908,
104,,Surface,2,Image 1,1,26909,
97,,Surface,2,Image 1,1,26910,
0,,Surface,2,Image 1,1,26911,
123,,Surface,2,Image 1,1,26912,
107,,Surface,2,Image 1,1,26913,
102,,Surface,2,Image 1,1,26914,
106,,Surface,2,Image 1,1,26915,
97,,Surface,2,Image 1,1,26916,
105,,Surface,2,Image 1,1,26917,
105,,Surface,2,Image 1,1,26918,
103,,Surface,2,Image 1,1,26920,
110,,Surface,2,Image 1,1,26921,
90,,Surface,2,Image 1,1,26922,
101,,Surface,2,Image 1,1,26923,
89,,Surface,2,Image 1,1,26924,
109,,Surface,2,Image 1,1,26925,
109,,Surface,2,Image 1,1,26926,
108,,Surface,2,Image 1,1,26927,
107,,Surface,2,Image 1,1,26929,
62,,Surface,2,Image 1,1,26930,
51,,Surface,2,Image 1,1,26932,
57,,Surface,2,Image 1,1,26933,
107,,Surface,2,Image 1,1,26934,
0,,Surface,2,Image 1,1,26935,
99,,Surface,2,Image 1,1,26936,
99,,Surface,2,Image 1,1,26937,
98,,Surface,2,Image 1,1,26938,
106,,Surface,2,Image 1,1,26939,
106,,Surface,2,Image 1,1,26940,
106,,Surface,2,Image 1,1,26941,
110,,Surface,2,Image 1,1,26942,
81,,Surface,2,Image 1,1,26944,
110,,Surface,2,Image 1,1,26945,
118,,Surface,2,Image 1,1,26946,
75,,Surface,2,Image 1,1,26947,
70,,Surface,2,Image 1,1,26948,
112,,Surface,2,Image 1,1,26949,
98,,Surface,2,Image 1,1,26950,
106,,Surface,2,Image 1,1,26951,
102,,Surface,2,Image 1,1,26952,
94,,Surface,2,Image 1,1,26953,
100,,Surface,2,Image 1,1,26954,
0,,Surface,2,Image 1,1,26956,
59,,Surface,2,Image 1,1,26957,
93,,Surface,2,Image 1,1,26958,
111,,Surface,2,Image 1,1,26960,
108,,Surface,2,Image 1,1,26961,
0,,Surface,2,Image 1,1,26962,
108,,Surface,2,Image 1,1,26963,
99,,Surface,2,Image 1,1,26964,
109,,Surface,2,Image 1,1,26965,
78,,Surface,2,Image 1,1,26966,
114,,Surface,2,Image 1,1,26967,
101,,Surface,2,Image 1,1,26968,
118,,Surface,2,Image 1,1,26970,
101,,Surface,2,Image 1,1,26971,
110,,Surface,2,Image 1,1,26972,
105,,Surface,2,Image 1,1,26973,
110,,Surface,2,Image 1,1,26974,
70,,Surface,2,Image 1,1,26975,
102,,Surface,2,Image 1,1,26976,
114,,Surface,2,Image 1,1,26977,
102,,Surface,2,Image 1,1,26978,
108,,Surface,2,Image 1,1,26980,
102,,Surface,2,Image 1,1,26981,
107,,Surface,2,Image 1,1,26982,
44,,Surface,2,Image 1,1,26983,
97,,Surface,2,Image 1,1,26984,
80,,Surface,2,Image 1,1,26985,
105,,Surface,2,Image 1,1,26986,
102,,Surface,2,Image 1,1,26987,
113,,Surface,2,Image 1,1,26988,
39,,Surface,2,Image 1,1,26989,
107,,Surface,2,Image 1,1,26990,
91,,Surface,2,Image 1,1,26992,
54,,Surface,2,Image 1,1,26993,
98,,Surface,2,Image 1,1,26994,
