
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
87,,Surface,1,Image 1,1,26274,
0,,Surface,1,Image 1,1,26275,
223,,Surface,1,Image 1,1,26276,
493,,Surface,1,Image 1,1,26277,
139,,Surface,1,Image 1,1,26279,
86,,Surface,1,Image 1,1,26280,
175,,Surface,1,Image 1,1,26281,
0,,Surface,1,Image 1,1,26282,
0,,Surface,1,Image 1,1,26283,
352,,Surface,1,Image 1,1,26284,
101,,Surface,1,Image 1,1,26285,
236,,Surface,1,Image 1,1,26286,
184,,Surface,1,Image 1,1,26287,
68,,Surface,1,Image 1,1,26289,
156,,Surface,1,Image 1,1,26290,
131,,Surface,1,Image 1,1,26291,
73,,Surface,1,Image 1,1,26292,
249,,Surface,1,Image 1,1,26294,
220,,Surface,1,Image 1,1,26295,
106,,Surface,1,Image 1,1,26296,
190,,Surface,1,Image 1,1,26297,
216,,Surface,1,Image 1,1,26298,
175,,Surface,1,Image 1,1,26299,
202,,Surface,1,Image 1,1,26301,
158,,Surface,1,Image 1,1,26304,
229,,Surface,1,Image 1,1,26305,
294,,Surface,1,Image 1,1,26307,
308,,Surface,1,Image 1,1,26308,
297,,Surface,1,Image 1,1,26309,
140,,Surface,1,Image 1,1,26310,
349,,Surface,1,Image 1,1,26311,
129,,Surface,1,Image 1,1,26312,
261,,Surface,1,Image 1,1,26313,
0,,Surface,1,Image 1,1,26315,
186,,Surface,1,Image 1,1,26317,
206,,Surface,1,Image 1,1,26318,
149,,Surface,1,Image 1,1,26319,
239,,Surface,1,Image 1,1,26320,
166,,Surface,1,Image 1,1,26321,
0,,Surface,1,Image 1,1,26322,
294,,Surface,1,Image 1,1,26323,
113,,Surface,1,Image 1,1,26324,
149,,Surface,1,Image 1,1,26326,
379,,Surface,1,Image 1,1,26327,
210,,Surface,1,Image 1,1,26328,
224,,Surface,1,Image 1,1,26329,
176,,Surface,1,Image 1,1,26330,
422,,Surface,1,Image 1,1,26331,
0,,Surface,1,Image 1,1,26332,
128,,Surface,1,Image 1,1,26334,
196,,Surface,1,Image 1,1,26336,
97,,Surface,1,Image 1,1,26338,
0,,Surface,1,Image 1,1,26339,
143,,Surface,1,Image 1,1,26340,
313,,Surface,1,Image 1,1,26342,
104,,Surface,1,Image 1,1,26343,
325,,Surface,1,Image 1,1,26344,
199,,Surface,1,Image 1,1,26345,
208,,Surface,1,Image 1,1,26348,
127,,Surface,1,Image 1,1,26349,
444,,Surface,1,Image 1,1,26350,
131,,Surface,1,Image 1,1,26351,
347,,Surface,1,Image 1,1,26352,
274,,Surface,1,Image 1,1,26353,
607,,Surface,1,Image 1,1,26354,
283,,Surface,1,Image 1,1,26355,
167,,Surface,1,Image 1,1,26357,
208,,Surface,1,Image 1,1,26359,
119,,Surface,1,Image 1,1,26362,
165,,Surface,1,Image 1,1,26364,
208,,Surface,1,Image 1,1,26365,
259,,Surface,1,Image 1,1,26366,
0,,Surface,1,Image 1,1,26368,
174,,Surface,1,Image 1,1,26369,
111,,Surface,1,Image 1,1,26370,
249,,Surface,1,Image 1,1,26371,
285,,Surface,1,Image 1,1,26375,
343,,Surface,1,Image 1,1,26382,
246,,Surface,1,Image 1,1,26383,
29,,Surface,1,Image 1,1,26384,
0,,Surface,1,Image 1,1,26385,
225,,Surface,1,Image 1,1,26386,
185,,Surface,1,Image 1,1,26387,
109,,Surface,1,Image 1,1,26388,
168,,Surface,1,Image 1,1,26389,
227,,Surface,1,Image 1,1,26390,
250,,Surface,1,Image 1,1,26391,
442,,Surface,1,Image 1,1,26392,
184,,Surface,1,Image 1,1,26393,
172,,Surface,1,Image 1,1,26394,
301,,Surface,1,Image 1,1,26395,
309,,Surface,1,Image 1,1,26396,
287,,Surface,1,Image 1,1,26397,
164,,Surface,1,Image 1,1,26398,
358,,Surface,1,Image 1,1,26399,
212,,Surface,1,Image 1,1,26401,
213,,Surface,1,Image 1,1,26402,
142,,Surface,1,Image 1,1,26404,
85,,Surface,1,Image 1,1,26406,
167,,Surface,1,Image 1,1,26407,
106,,Surface,1,Image 1,1,26408,
236,,Surface,1,Image 1,1,26409,
333,,Surface,1,Image 1,1,26410,
172,,Surface,1,Image 1,1,26411,
45,,Surface,1,Image 1,1,26412,
328,,Surface,1,Image 1,1,26413,
143,,Surface,1,Image 1,1,26414,
71,,Surface,1,Image 1,1,26415,
239,,Surface,1,Image 1,1,26417,
319,,Surface,1,Image 1,1,26418,
240,,Surface,1,Image 1,1,26419,
161,,Surface,1,Image 1,1,26420,
231,,Surface,1,Image 1,1,26421,
97,,Surface,1,Image 1,1,26423,
242,,Surface,1,Image 1,1,26425,
158,,Surface,1,Image 1,1,26426,
188,,Surface,1,Image 1,1,26427,
180,,Surface,1,Image 1,1,26428,
82,,Surface,1,Image 1,1,26429,
262,,Surface,1,Image 1,1,26430,
257,,Surface,1,Image 1,1,26431,
232,,Surface,1,Image 1,1,26432,
121,,Surface,1,Image 1,1,26433,
178,,Surface,1,Image 1,1,26434,
68,,Surface,1,Image 1,1,26435,
179,,Surface,1,Image 1,1,26436,
155,,Surface,1,Image 1,1,26437,
200,,Surface,1,Image 1,1,26438,
28,,Surface,1,Image 1,1,26439,
148,,Surface,1,Image 1,1,26440,
63,,Surface,1,Image 1,1,26441,
225,,Surface,1,Image 1,1,26442,
232,,Surface,1,Image 1,1,26443,
340,,Surface,1,Image 1,1,26444,
271,,Surface,1,Image 1,1,26446,
247,,Surface,1,Image 1,1,26448,
226,,Surface,1,Image 1,1,26451,
218,,Surface,1,Image 1,1,26452,
318,,Surface,1,Image 1,1,26453,
65,,Surface,1,Image 1,1,26456,
121,,Surface,1,Image 1,1,26457,
331,,Surface,1,Image 1,1,26458,
257,,Surface,1,Image 1,1,26459,
251,,Surface,1,Image 1,1,26460,
305,,Surface,1,Image 1,1,26461,
175,,Surface,1,Image 1,1,26462,
170,,Surface,1,Image 1,1,26463,
243,,Surface,1,Image 1,1,26464,
250,,Surface,1,Image 1,1,26465,
277,,Surface,1,Image 1,1,26466,
138,,Surface,1,Image 1,1,26467,
136,,Surface,1,Image 1,1,26468,
225,,Surface,1,Image 1,1,26469,
69,,Surface,1,Image 1,1,26471,
228,,Surface,1,Image 1,1,26472,
57,,Surface,1,Image 1,1,26473,
301,,Surface,1,Image 1,1,26474,
602,,Surface,1,Image 1,1,26475,
430,,Surface,1,Image 1,1,26476,
218,,Surface,1,Image 1,1,26477,
154,,Surface,1,Image 1,1,26478,
274,,Surface,1,Image 1,1,26480,
269,,Surface,1,Image 1,1,26481,
0,,Surface,1,Image 1,1,26482,
69,,Surface,1,Image 1,1,26483,
104,,Surface,1,Image 1,1,26484,
0,,Surface,1,Image 1,1,26485,
225,,Surface,1,Image 1,1,26486,
133,,Surface,1,Image 1,1,26487,
268,,Surface,1,Image 1,1,26488,
101,,Surface,1,Image 1,1,26489,
216,,Surface,1,Image 1,1,26490,
235,,Surface,1,Image 1,1,26491,
286,,Surface,1,Image 1,1,26492,
245,,Surface,1,Image 1,1,26493,
262,,Surface,1,Image 1,1,26494,
184,,Surface,1,Image 1,1,26495,
190,,Surface,1,Image 1,1,26497,
74,,Surface,1,Image 1,1,26498,
274,,Surface,1,Image 1,1,26499,
294,,Surface,1,Image 1,1,26502,
363,,Surface,1,Image 1,1,26503,
250,,Surface,1,Image 1,1,26504,
97,,Surface,1,Image 1,1,26506,
381,,Surface,1,Image 1,1,26507,
170,,Surface,1,Image 1,1,26509,
179,,Surface,1,Image 1,1,26510,
288,,Surface,1,Image 1,1,26512,
230,,Surface,1,Image 1,1,26513,
181,,Surface,1,Image 1,1,26514,
264,,Surface,1,Image 1,1,26515,
150,,Surface,1,Image 1,1,26516,
110,,Surface,1,Image 1,1,26517,
180,,Surface,1,Image 1,1,26518,
113,,Surface,1,Image 1,1,26521,
154,,Surface,1,Image 1,1,26522,
156,,Surface,1,Image 1,1,26523,
131,,Surface,1,Image 1,1,26524,
254,,Surface,1,Image 1,1,26525,
292,,Surface,1,Image 1,1,26526,
163,,Surface,1,Image 1,1,26527,
196,,Surface,1,Image 1,1,26528,
330,,Surface,1,Image 1,1,26529,
206,,Surface,1,Image 1,1,26530,
198,,Surface,1,Image 1,1,26531,
333,,Surface,1,Image 1,1,26532,
271,,Surface,1,Image 1,1,26533,
452,,Surface,1,Image 1,1,26534,
157,,Surface,1,Image 1,1,26535,
118,,Surface,1,Image 1,1,26536,
372,,Surface,1,Image 1,1,26537,
137,,Surface,1,Image 1,1,26538,
134,,Surface,1,Image 1,1,26539,
195,,Surface,1,Image 1,1,26541,
167,,Surface,1,Image 1,1,26542,
239,,Surface,1,Image 1,1,26543,
199,,Surface,1,Image 1,1,26544,
199,,Surface,1,Image 1,1,26545,
461,,Surface,1,Image 1,1,26546,
200,,Surface,1,Image 1,1,26547,
204,,Surface,1,Image 1,1,26548,
173,,Surface,1,Image 1,1,26549,
267,,Surface,1,Image 1,1,26550,
285,,Surface,1,Image 1,1,26551,
208,,Surface,1,Image 1,1,26552,
152,,Surface,1,Image 1,1,26553,
297,,Surface,1,Image 1,1,26554,
360,,Surface,1,Image 1,1,26555,
128,,Surface,1,Image 1,1,26556,
142,,Surface,1,Image 1,1,26557,
354,,Surface,1,Image 1,1,26558,
103,,Surface,1,Image 1,1,26559,
215,,Surface,1,Image 1,1,26560,
145,,Surface,1,Image 1,1,26561,
110,,Surface,1,Image 1,1,26562,
236,,Surface,1,Image 1,1,26563,
229,,Surface,1,Image 1,1,26564,
150,,Surface,1,Image 1,1,26565,
300,,Surface,1,Image 1,1,26567,
264,,Surface,1,Image 1,1,26568,
253,,Surface,1,Image 1,1,26569,
139,,Surface,1,Image 1,1,26570,
163,,Surface,1,Image 1,1,26571,
302,,Surface,1,Image 1,1,26572,
230,,Surface,1,Image 1,1,26573,
120,,Surface,1,Image 1,1,26574,
290,,Surface,1,Image 1,1,26575,
134,,Surface,1,Image 1,1,26576,
89,,Surface,1,Image 1,1,26577,
149,,Surface,1,Image 1,1,26578,
130,,Surface,1,Image 1,1,26580,
409,,Surface,1,Image 1,1,26581,
192,,Surface,1,Image 1,1,26582,
96,,Surface,1,Image 1,1,26583,
216,,Surface,1,Image 1,1,26584,
200,,Surface,1,Image 1,1,26585,
115,,Surface,1,Image 1,1,26586,
99,,Surface,1,Image 1,1,26587,
383,,Surface,1,Image 1,1,26589,
235,,Surface,1,Image 1,1,26591,
86,,Surface,1,Image 1,1,26592,
106,,Surface,1,Image 1,1,26593,
141,,Surface,1,Image 1,1,26594,
175,,Surface,1,Image 1,1,26595,
93,,Surface,1,Image 1,1,26597,
184,,Surface,1,Image 1,1,26598,
104,,Surface,1,Image 1,1,26599,
161,,Surface,1,Image 1,1,26600,
290,,Surface,1,Image 1,1,26601,
473,,Surface,1,Image 1,1,26602,
49,,Surface,1,Image 1,1,26603,
229,,Surface,1,Image 1,1,26604,
202,,Surface,1,Image 1,1,26606,
129,,Surface,1,Image 1,1,26607,
277,,Surface,1,Image 1,1,26608,
233,,Surface,1,Image 1,1,26609,
155,,Surface,1,Image 1,1,26610,
249,,Surface,1,Image 1,1,26611,
188,,Surface,1,Image 1,1,26612,
181,,Surface,1,Image 1,1,26614,
153,,Surface,1,Image 1,1,26616,
223,,Surface,1,Image 1,1,26617,
281,,Surface,1,Image 1,1,26621,
245,,Surface,1,Image 1,1,26622,
321,,Surface,1,Image 1,1,26624,
220,,Surface,1,Image 1,1,26626,
225,,Surface,1,Image 1,1,26627,
121,,Surface,1,Image 1,1,26628,
115,,Surface,1,Image 1,1,26630,
305,,Surface,1,Image 1,1,26632,
228,,Surface,1,Image 1,1,26633,
332,,Surface,1,Image 1,1,26635,
265,,Surface,1,Image 1,1,26636,
34,,Surface,1,Image 1,1,26637,
287,,Surface,1,Image 1,1,26638,
173,,Surface,1,Image 1,1,26639,
187,,Surface,1,Image 1,1,26640,
186,,Surface,1,Image 1,1,26641,
188,,Surface,1,Image 1,1,26642,
279,,Surface,1,Image 1,1,26643,
229,,Surface,1,Image 1,1,26644,
86,,Surface,1,Image 1,1,26645,
0,,Surface,1,Image 1,1,26646,
114,,Surface,1,Image 1,1,26647,
128,,Surface,1,Image 1,1,26649,
253,,Surface,1,Image 1,1,26652,
0,,Surface,1,Image 1,1,26654,
88,,Surface,1,Image 1,1,26655,
321,,Surface,1,Image 1,1,26658,
272,,Surface,1,Image 1,1,26659,
197,,Surface,1,Image 1,1,26660,
315,,Surface,1,Image 1,1,26661,
195,,Surface,1,Image 1,1,26662,
225,,Surface,1,Image 1,1,26663,
99,,Surface,1,Image 1,1,26664,
312,,Surface,1,Image 1,1,26665,
275,,Surface,1,Image 1,1,26666,
304,,Surface,1,Image 1,1,26667,
302,,Surface,1,Image 1,1,26668,
160,,Surface,1,Image 1,1,26669,
286,,Surface,1,Image 1,1,26670,
56,,Surface,1,Image 1,1,26671,
175,,Surface,1,Image 1,1,26672,
213,,Surface,1,Image 1,1,26673,
286,,Surface,1,Image 1,1,26674,
205,,Surface,1,Image 1,1,26675,
174,,Surface,1,Image 1,1,26676,
293,,Surface,1,Image 1,1,26677,
173,,Surface,1,Image 1,1,26678,
120,,Surface,1,Image 1,1,26679,
284,,Surface,1,Image 1,1,26681,
392,,Surface,1,Image 1,1,26682,
153,,Surface,1,Image 1,1,26683,
222,,Surface,1,Image 1,1,26686,
223,,Surface,1,Image 1,1,26688,
199,,Surface,1,Image 1,1,26689,
180,,Surface,1,Image 1,1,26690,
242,,Surface,1,Image 1,1,26691,
337,,Surface,1,Image 1,1,26692,
196,,Surface,1,Image 1,1,26694,
267,,Surface,1,Image 1,1,26695,
186,,Surface,1,Image 1,1,26696,
228,,Surface,1,Image 1,1,26697,
352,,Surface,1,Image 1,1,26699,
67,,Surface,1,Image 1,1,26700,
389,,Surface,1,Image 1,1,26701,
360,,Surface,1,Image 1,1,26702,
167,,Surface,1,Image 1,1,26703,
145,,Surface,1,Image 1,1,26704,
211,,Surface,1,Image 1,1,26705,
197,,Surface,1,Image 1,1,26706,
543,,Surface,1,Image 1,1,26707,
208,,Surface,1,Image 1,1,26708,
203,,Surface,1,Image 1,1,26709,
167,,Surface,1,Image 1,1,26710,
179,,Surface,1,Image 1,1,26711,
18,,Surface,1,Image 1,1,26712,
199,,Surface,1,Image 1,1,26713,
392,,Surface,1,Image 1,1,26714,
165,,Surface,1,Image 1,1,26716,
251,,Surface,1,Image 1,1,26717,
216,,Surface,1,Image 1,1,26718,
227,,Surface,1,Image 1,1,26719,
185,,Surface,1,Image 1,1,26720,
91,,Surface,1,Image 1,1,26722,
289,,Surface,1,Image 1,1,26723,
233,,Surface,1,Image 1,1,26724,
181,,Surface,1,Image 1,1,26725,
213,,Surface,1,Image 1,1,26726,
238,,Surface,1,Image 1,1,26727,
451,,Surface,1,Image 1,1,26728,
260,,Surface,1,Image 1,1,26729,
250,,Surface,1,Image 1,1,26730,
240,,Surface,1,Image 1,1,26731,
159,,Surface,1,Image 1,1,26732,
355,,Surface,1,Image 1,1,26733,
267,,Surface,1,Image 1,1,26734,
313,,Surface,1,Image 1,1,26735,
156,,Surface,1,Image 1,1,26736,
381,,Surface,1,Image 1,1,26737,
39,,Surface,1,Image 1,1,26739,
177,,Surface,1,Image 1,1,26740,
132,,Surface,1,Image 1,1,26741,
179,,Surface,1,Image 1,1,26742,
241,,Surface,1,Image 1,1,26743,
178,,Surface,1,Image 1,1,26745,
176,,Surface,1,Image 1,1,26746,
347,,Surface,1,Image 1,1,26747,
188,,Surface,1,Image 1,1,26748,
297,,Surface,1,Image 1,1,26749,
0,,Surface,1,Image 1,1,26750,
102,,Surface,1,Image 1,1,26751,
113,,Surface,1,Image 1,1,26752,
250,,Surface,1,Image 1,1,26753,
117,,Surface,1,Image 1,1,26754,
133,,Surface,1,Image 1,1,26755,
143,,Surface,1,Image 1,1,26756,
249,,Surface,1,Image 1,1,26758,
175,,Surface,1,Image 1,1,26759,
76,,Surface,1,Image 1,1,26760,
227,,Surface,1,Image 1,1,26761,
97,,Surface,1,Image 1,1,26762,
302,,Surface,1,Image 1,1,26763,
224,,Surface,1,Image 1,1,26764,
276,,Surface,1,Image 1,1,26765,
241,,Surface,1,Image 1,1,26766,
201,,Surface,1,Image 1,1,26767,
219,,Surface,1,Image 1,1,26768,
246,,Surface,1,Image 1,1,26771,
40,,Surface,1,Image 1,1,26772,
263,,Surface,1,Image 1,1,26773,
208,,Surface,1,Image 1,1,26774,
274,,Surface,1,Image 1,1,26776,
156,,Surface,1,Image 1,1,26777,
173,,Surface,1,Image 1,1,26778,
703,,Surface,1,Image 1,1,26779,
98,,Surface,1,Image 1,1,26780,
219,,Surface,1,Image 1,1,26781,
203,,Surface,1,Image 1,1,26783,
149,,Surface,1,Image 1,1,26784,
301,,Surface,1,Image 1,1,26785,
162,,Surface,1,Image 1,1,26786,
152,,Surface,1,Image 1,1,26787,
314,,Surface,1,Image 1,1,26788,
277,,Surface,1,Image 1,1,26789,
107,,Surface,1,Image 1,1,26790,
205,,Surface,1,Image 1,1,26791,
255,,Surface,1,Image 1,1,26792,
149,,Surface,1,Image 1,1,26793,
485,,Surface,1,Image 1,1,26794,
93,,Surface,1,Image 1,1,26795,
213,,Surface,1,Image 1,1,26796,
94,,Surface,1,Image 1,1,26797,
147,,Surface,1,Image 1,1,26798,
206,,Surface,1,Image 1,1,26799,
289,,Surface,1,Image 1,1,26800,
348,,Surface,1,Image 1,1,26801,
83,,Surface,1,Image 1,1,26802,
273,,Surface,1,Image 1,1,26803,
297,,Surface,1,Image 1,1,26804,
243,,Surface,1,Image 1,1,26805,
221,,Surface,1,Image 1,1,26806,
266,,Surface,1,Image 1,1,26807,
144,,Surface,1,Image 1,1,26808,
127,,Surface,1,Image 1,1,26809,
377,,Surface,1,Image 1,1,26810,
110,,Surface,1,Image 1,1,26811,
280,,Surface,1,Image 1,1,26812,
225,,Surface,1,Image 1,1,26813,
331,,Surface,1,Image 1,1,26814,
322,,Surface,1,Image 1,1,26815,
286,,Surface,1,Image 1,1,26816,
251,,Surface,1,Image 1,1,26817,
219,,Surface,1,Image 1,1,26818,
250,,Surface,1,Image 1,1,26819,
425,,Surface,1,Image 1,1,26820,
238,,Surface,1,Image 1,1,26821,
6,,Surface,1,Image 1,1,26822,
84,,Surface,1,Image 1,1,26823,
114,,Surface,1,Image 1,1,26824,
262,,Surface,1,Image 1,1,26825,
208,,Surface,1,Image 1,1,26826,
137,,Surface,1,Image 1,1,26827,
128,,Surface,1,Image 1,1,26828,
75,,Surface,1,Image 1,1,26829,
224,,Surface,1,Image 1,1,26830,
228,,Surface,1,Image 1,1,26831,
22,,Surface,1,Image 1,1,26833,
76,,Surface,1,Image 1,1,26834,
375,,Surface,1,Image 1,1,26835,
254,,Surface,1,Image 1,1,26836,
200,,Surface,1,Image 1,1,26837,
451,,Surface,1,Image 1,1,26838,
135,,Surface,1,Image 1,1,26839,
286,,Surface,1,Image 1,1,26840,
136,,Surface,1,Image 1,1,26841,
304,,Surface,1,Image 1,1,26843,
351,,Surface,1,Image 1,1,26844,
503,,Surface,1,Image 1,1,26845,
372,,Surface,1,Image 1,1,26846,
346,,Surface,1,Image 1,1,26847,
42,,Surface,1,Image 1,1,26848,
117,,Surface,1,Image 1,1,26849,
349,,Surface,1,Image 1,1,26850,
443,,Surface,1,Image 1,1,26852,
170,,Surface,1,Image 1,1,26853,
445,,Surface,1,Image 1,1,26854,
305,,Surface,1,Image 1,1,26855,
179,,Surface,1,Image 1,1,26856,
218,,Surface,1,Image 1,1,26857,
138,,Surface,1,Image 1,1,26858,
347,,Surface,1,Image 1,1,26859,
180,,Surface,1,Image 1,1,26860,
144,,Surface,1,Image 1,1,26861,
159,,Surface,1,Image 1,1,26862,
418,,Surface,1,Image 1,1,26863,
224,,Surface,1,Image 1,1,26864,
328,,Surface,1,Image 1,1,26865,
156,,Surface,1,Image 1,1,26866,
326,,Surface,1,Image 1,1,26867,
107,,Surface,1,Image 1,1,26869,
365,,Surface,1,Image 1,1,26870,
338,,Surface,1,Image 1,1,26871,
97,,Surface,1,Image 1,1,26872,
154,,Surface,1,Image 1,1,26873,
253,,Surface,1,Image 1,1,26874,
334,,Surface,1,Image 1,1,26875,
136,,Surface,1,Image 1,1,26876,
127,,Surface,1,Image 1,1,26877,
313,,Surface,1,Image 1,1,26878,
90,,Surface,1,Image 1,1,26880,
153,,Surface,1,Image 1,1,26881,
254,,Surface,1,Image 1,1,26882,
384,,Surface,1,Image 1,1,26883,
0,,Surface,1,Image 1,1,26884,
252,,Surface,1,Image 1,1,26885,
137,,Surface,1,Image 1,1,26886,
295,,Surface,1,Image 1,1,26888,
103,,Surface,1,Image 1,1,26889,
248,,Surface,1,Image 1,1,26890,
126,,Surface,1,Image 1,1,26891,
144,,Surface,1,Image 1,1,26892,
255,,Surface,1,Image 1,1,26893,
107,,Surface,1,Image 1,1,26894,
269,,Surface,1,Image 1,1,26895,
164,,Surface,1,Image 1,1,26896,
427,,Surface,1,Image 1,1,26897,
137,,Surface,1,Image 1,1,26898,
303,,Surface,1,Image 1,1,26899,
117,,Surface,1,Image 1,1,26900,
207,,Surface,1,Image 1,1,26901,
54,,Surface,1,Image 1,1,26902,
128,,Surface,1,Image 1,1,26903,
171,,Surface,1,Image 1,1,26904,
94,,Surface,1,Image 1,1,26906,
319,,Surface,1,Image 1,1,26907,
305,,Surface,1,Image 1,1,26908,
230,,Surface,1,Image 1,1,26909,
311,,Surface,1,Image 1,1,26910,
179,,Surface,1,Image 1,1,26911,
499,,Surface,1,Image 1,1,26912,
380,,Surface,1,Image 1,1,26913,
125,,Surface,1,Image 1,1,26914,
185,,Surface,1,Image 1,1,26915,
108,,Surface,1,Image 1,1,26916,
268,,Surface,1,Image 1,1,26917,
181,,Surface,1,Image 1,1,26918,
144,,Surface,1,Image 1,1,26920,
86,,Surface,1,Image 1,1,26921,
160,,Surface,1,Image 1,1,26922,
231,,Surface,1,Image 1,1,26923,
298,,Surface,1,Image 1,1,26924,
238,,Surface,1,Image 1,1,26925,
112,,Surface,1,Image 1,1,26926,
195,,Surface,1,Image 1,1,26927,
317,,Surface,1,Image 1,1,26929,
192,,Surface,1,Image 1,1,26930,
213,,Surface,1,Image 1,1,26932,
208,,Surface,1,Image 1,1,26933,
131,,Surface,1,Image 1,1,26934,
52,,Surface,1,Image 1,1,26935,
121,,Surface,1,Image 1,1,26936,
157,,Surface,1,Image 1,1,26937,
402,,Surface,1,Image 1,1,26938,
123,,Surface,1,Image 1,1,26939,
167,,Surface,1,Image 1,1,26940,
260,,Surface,1,Image 1,1,26941,
364,,Surface,1,Image 1,1,26942,
278,,Surface,1,Image 1,1,26944,
182,,Surface,1,Image 1,1,26945,
369,,Surface,1,Image 1,1,26946,
245,,Surface,1,Image 1,1,26947,
323,,Surface,1,Image 1,1,26948,
197,,Surface,1,Image 1,1,26949,
354,,Surface,1,Image 1,1,26950,
464,,Surface,1,Image 1,1,26951,
259,,Surface,1,Image 1,1,26952,
200,,Surface,1,Image 1,1,26953,
322,,Surface,1,Image 1,1,26954,
121,,Surface,1,Image 1,1,26956,
136,,Surface,1,Image 1,1,26957,
194,,Surface,1,Image 1,1,26958,
110,,Surface,1,Image 1,1,26960,
356,,Surface,1,Image 1,1,26961,
316,,Surface,1,Image 1,1,26962,
361,,Surface,1,Image 1,1,26963,
237,,Surface,1,Image 1,1,26964,
104,,Surface,1,Image 1,1,26965,
42,,Surface,1,Image 1,1,26966,
390,,Surface,1,Image 1,1,26967,
219,,Surface,1,Image 1,1,26968,
271,,Surface,1,Image 1,1,26970,
201,,Surface,1,Image 1,1,26971,
224,,Surface,1,Image 1,1,26972,
208,,Surface,1,Image 1,1,26973,
64,,Surface,1,Image 1,1,26974,
179,,Surface,1,Image 1,1,26975,
257,,Surface,1,Image 1,1,26976,
403,,Surface,1,Image 1,1,26977,
139,,Surface,1,Image 1,1,26978,
162,,Surface,1,Image 1,1,26980,
77,,Surface,1,Image 1,1,26981,
304,,Surface,1,Image 1,1,26982,
200,,Surface,1,Image 1,1,26983,
254,,Surface,1,Image 1,1,26984,
308,,Surface,1,Image 1,1,26985,
219,,Surface,1,Image 1,1,26986,
78,,Surface,1,Image 1,1,26987,
335,,Surface,1,Image 1,1,26988,
150,,Surface,1,Image 1,1,26989,
176,,Surface,1,Image 1,1,26990,
122,,Surface,1,Image 1,1,26992,
321,,Surface,1,Image 1,1,26993,
120,,Surface,1,Image 1,1,26994,
