
Intensity Median Ch=10 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,ID,
244,,Surface,10,Image 1,1,26248,
0.25,,Surface,10,Image 1,1,26249,
255,,Surface,10,Image 1,1,26250,
616,,Surface,10,Image 1,1,26251,
1,,Surface,10,Image 1,1,26252,
478,,Surface,10,Image 1,1,26253,
946,,Surface,10,Image 1,1,26254,
1156,,Surface,10,Image 1,1,26255,
1174,,Surface,10,Image 1,1,26256,
286,,Surface,10,Image 1,1,26258,
842,,Surface,10,Image 1,1,26259,
1310,,Surface,10,Image 1,1,26260,
0.5,,Surface,10,Image 1,1,26261,
894,,Surface,10,Image 1,1,26262,
770,,Surface,10,Image 1,1,26263,
774,,Surface,10,Image 1,1,26264,
131,,Surface,10,Image 1,1,26265,
1,,Surface,10,Image 1,1,26266,
2,,Surface,10,Image 1,1,26267,
1372,,Surface,10,Image 1,1,26268,
566,,Surface,10,Image 1,1,26269,
666,,Surface,10,Image 1,1,26270,
1484,,Surface,10,Image 1,1,26271,
289,,Surface,10,Image 1,1,26272,
1656,,Surface,10,Image 1,1,26273,
156,,Surface,10,Image 1,1,26274,
4,,Surface,10,Image 1,1,26275,
1,,Surface,10,Image 1,1,26276,
54,,Surface,10,Image 1,1,26277,
275,,Surface,10,Image 1,1,26279,
18,,Surface,10,Image 1,1,26280,
519,,Surface,10,Image 1,1,26281,
2,,Surface,10,Image 1,1,26282,
1052,,Surface,10,Image 1,1,26283,
40,,Surface,10,Image 1,1,26284,
122,,Surface,10,Image 1,1,26285,
356,,Surface,10,Image 1,1,26286,
179,,Surface,10,Image 1,1,26287,
958,,Surface,10,Image 1,1,26289,
0.25,,Surface,10,Image 1,1,26290,
1086,,Surface,10,Image 1,1,26291,
524,,Surface,10,Image 1,1,26292,
0.0625,,Surface,10,Image 1,1,26294,
1820,,Surface,10,Image 1,1,26295,
628,,Surface,10,Image 1,1,26296,
1260,,Surface,10,Image 1,1,26297,
229,,Surface,10,Image 1,1,26298,
271,,Surface,10,Image 1,1,26299,
420,,Surface,10,Image 1,1,26301,
500,,Surface,10,Image 1,1,26304,
790,,Surface,10,Image 1,1,26305,
0.5,,Surface,10,Image 1,1,26307,
0.25,,Surface,10,Image 1,1,26308,
203,,Surface,10,Image 1,1,26309,
372,,Surface,10,Image 1,1,26310,
0.5,,Surface,10,Image 1,1,26311,
0.5,,Surface,10,Image 1,1,26312,
4,,Surface,10,Image 1,1,26313,
2076,,Surface,10,Image 1,1,26315,
1300,,Surface,10,Image 1,1,26317,
1772,,Surface,10,Image 1,1,26318,
596,,Surface,10,Image 1,1,26319,
764,,Surface,10,Image 1,1,26320,
726,,Surface,10,Image 1,1,26321,
35,,Surface,10,Image 1,1,26322,
461,,Surface,10,Image 1,1,26323,
153,,Surface,10,Image 1,1,26324,
526,,Surface,10,Image 1,1,26326,
2,,Surface,10,Image 1,1,26327,
0.5,,Surface,10,Image 1,1,26328,
378,,Surface,10,Image 1,1,26329,
1324,,Surface,10,Image 1,1,26330,
606,,Surface,10,Image 1,1,26331,
287,,Surface,10,Image 1,1,26332,
580,,Surface,10,Image 1,1,26334,
692,,Surface,10,Image 1,1,26336,
222,,Surface,10,Image 1,1,26338,
2,,Surface,10,Image 1,1,26339,
914,,Surface,10,Image 1,1,26340,
698,,Surface,10,Image 1,1,26342,
0.5,,Surface,10,Image 1,1,26343,
762,,Surface,10,Image 1,1,26344,
170,,Surface,10,Image 1,1,26345,
604,,Surface,10,Image 1,1,26348,
1022,,Surface,10,Image 1,1,26349,
1262,,Surface,10,Image 1,1,26350,
622,,Surface,10,Image 1,1,26351,
30.5,,Surface,10,Image 1,1,26352,
0.25,,Surface,10,Image 1,1,26353,
200.5,,Surface,10,Image 1,1,26354,
219,,Surface,10,Image 1,1,26355,
1326,,Surface,10,Image 1,1,26357,
306,,Surface,10,Image 1,1,26359,
0.5,,Surface,10,Image 1,1,26362,
1138,,Surface,10,Image 1,1,26364,
261,,Surface,10,Image 1,1,26365,
1,,Surface,10,Image 1,1,26366,
420,,Surface,10,Image 1,1,26368,
638,,Surface,10,Image 1,1,26369,
860,,Surface,10,Image 1,1,26370,
0.5,,Surface,10,Image 1,1,26371,
882,,Surface,10,Image 1,1,26375,
434,,Surface,10,Image 1,1,26382,
508,,Surface,10,Image 1,1,26383,
69,,Surface,10,Image 1,1,26384,
457,,Surface,10,Image 1,1,26385,
1004,,Surface,10,Image 1,1,26386,
610,,Surface,10,Image 1,1,26387,
618,,Surface,10,Image 1,1,26388,
1444,,Surface,10,Image 1,1,26389,
1830,,Surface,10,Image 1,1,26390,
0.5,,Surface,10,Image 1,1,26391,
401,,Surface,10,Image 1,1,26392,
2,,Surface,10,Image 1,1,26393,
520,,Surface,10,Image 1,1,26394,
578,,Surface,10,Image 1,1,26395,
838,,Surface,10,Image 1,1,26396,
158,,Surface,10,Image 1,1,26397,
500,,Surface,10,Image 1,1,26398,
1324,,Surface,10,Image 1,1,26399,
300,,Surface,10,Image 1,1,26401,
0.25,,Surface,10,Image 1,1,26402,
542,,Surface,10,Image 1,1,26404,
522,,Surface,10,Image 1,1,26406,
1348,,Surface,10,Image 1,1,26407,
291,,Surface,10,Image 1,1,26408,
916,,Surface,10,Image 1,1,26409,
0.25,,Surface,10,Image 1,1,26410,
510,,Surface,10,Image 1,1,26411,
770,,Surface,10,Image 1,1,26412,
762,,Surface,10,Image 1,1,26413,
1476,,Surface,10,Image 1,1,26414,
1308,,Surface,10,Image 1,1,26415,
1190,,Surface,10,Image 1,1,26417,
1060,,Surface,10,Image 1,1,26418,
682,,Surface,10,Image 1,1,26419,
0.25,,Surface,10,Image 1,1,26420,
1154,,Surface,10,Image 1,1,26421,
194,,Surface,10,Image 1,1,26423,
405,,Surface,10,Image 1,1,26425,
1036,,Surface,10,Image 1,1,26426,
1004,,Surface,10,Image 1,1,26427,
1,,Surface,10,Image 1,1,26428,
964,,Surface,10,Image 1,1,26429,
870,,Surface,10,Image 1,1,26430,
796,,Surface,10,Image 1,1,26431,
0.25,,Surface,10,Image 1,1,26432,
0.5,,Surface,10,Image 1,1,26433,
218,,Surface,10,Image 1,1,26434,
82,,Surface,10,Image 1,1,26435,
372,,Surface,10,Image 1,1,26436,
622,,Surface,10,Image 1,1,26437,
524,,Surface,10,Image 1,1,26438,
101,,Surface,10,Image 1,1,26439,
1380,,Surface,10,Image 1,1,26440,
676,,Surface,10,Image 1,1,26441,
882,,Surface,10,Image 1,1,26442,
556,,Surface,10,Image 1,1,26443,
1198,,Surface,10,Image 1,1,26444,
0.5,,Surface,10,Image 1,1,26446,
116,,Surface,10,Image 1,1,26448,
1172,,Surface,10,Image 1,1,26451,
104,,Surface,10,Image 1,1,26452,
0.5,,Surface,10,Image 1,1,26453,
121,,Surface,10,Image 1,1,26456,
175,,Surface,10,Image 1,1,26457,
0.25,,Surface,10,Image 1,1,26458,
0.25,,Surface,10,Image 1,1,26459,
146,,Surface,10,Image 1,1,26460,
1484,,Surface,10,Image 1,1,26461,
181,,Surface,10,Image 1,1,26462,
0.5,,Surface,10,Image 1,1,26463,
742,,Surface,10,Image 1,1,26464,
0.25,,Surface,10,Image 1,1,26465,
2024,,Surface,10,Image 1,1,26466,
1188,,Surface,10,Image 1,1,26467,
628,,Surface,10,Image 1,1,26468,
130,,Surface,10,Image 1,1,26469,
1324,,Surface,10,Image 1,1,26471,
225,,Surface,10,Image 1,1,26472,
1,,Surface,10,Image 1,1,26473,
1636,,Surface,10,Image 1,1,26474,
1186,,Surface,10,Image 1,1,26475,
914,,Surface,10,Image 1,1,26476,
0.5,,Surface,10,Image 1,1,26477,
746,,Surface,10,Image 1,1,26478,
646,,Surface,10,Image 1,1,26480,
510,,Surface,10,Image 1,1,26481,
916,,Surface,10,Image 1,1,26482,
604,,Surface,10,Image 1,1,26483,
1420,,Surface,10,Image 1,1,26484,
254,,Surface,10,Image 1,1,26485,
1132,,Surface,10,Image 1,1,26486,
1062,,Surface,10,Image 1,1,26487,
734,,Surface,10,Image 1,1,26488,
33,,Surface,10,Image 1,1,26489,
82,,Surface,10,Image 1,1,26490,
410,,Surface,10,Image 1,1,26491,
1676,,Surface,10,Image 1,1,26492,
211,,Surface,10,Image 1,1,26493,
258,,Surface,10,Image 1,1,26494,
508,,Surface,10,Image 1,1,26495,
63,,Surface,10,Image 1,1,26497,
492,,Surface,10,Image 1,1,26498,
1692,,Surface,10,Image 1,1,26499,
1556,,Surface,10,Image 1,1,26502,
225,,Surface,10,Image 1,1,26503,
654,,Surface,10,Image 1,1,26504,
694,,Surface,10,Image 1,1,26506,
523,,Surface,10,Image 1,1,26507,
1274,,Surface,10,Image 1,1,26509,
538,,Surface,10,Image 1,1,26510,
1060,,Surface,10,Image 1,1,26512,
2,,Surface,10,Image 1,1,26513,
302,,Surface,10,Image 1,1,26514,
0.5,,Surface,10,Image 1,1,26515,
2,,Surface,10,Image 1,1,26516,
0.5,,Surface,10,Image 1,1,26517,
104,,Surface,10,Image 1,1,26518,
612,,Surface,10,Image 1,1,26521,
175,,Surface,10,Image 1,1,26522,
724,,Surface,10,Image 1,1,26523,
276,,Surface,10,Image 1,1,26524,
790,,Surface,10,Image 1,1,26525,
1196,,Surface,10,Image 1,1,26526,
738,,Surface,10,Image 1,1,26527,
0.25,,Surface,10,Image 1,1,26528,
818,,Surface,10,Image 1,1,26529,
0.25,,Surface,10,Image 1,1,26530,
1092,,Surface,10,Image 1,1,26531,
88.5,,Surface,10,Image 1,1,26532,
0.5,,Surface,10,Image 1,1,26533,
0.5,,Surface,10,Image 1,1,26534,
2,,Surface,10,Image 1,1,26535,
159,,Surface,10,Image 1,1,26536,
0.25,,Surface,10,Image 1,1,26537,
43,,Surface,10,Image 1,1,26538,
1126,,Surface,10,Image 1,1,26539,
1740,,Surface,10,Image 1,1,26541,
470,,Surface,10,Image 1,1,26542,
936,,Surface,10,Image 1,1,26543,
371,,Surface,10,Image 1,1,26544,
462,,Surface,10,Image 1,1,26545,
1,,Surface,10,Image 1,1,26546,
1292,,Surface,10,Image 1,1,26547,
0.25,,Surface,10,Image 1,1,26548,
2,,Surface,10,Image 1,1,26549,
890,,Surface,10,Image 1,1,26550,
0.25,,Surface,10,Image 1,1,26551,
876,,Surface,10,Image 1,1,26552,
406,,Surface,10,Image 1,1,26553,
932,,Surface,10,Image 1,1,26554,
1286,,Surface,10,Image 1,1,26555,
9.5,,Surface,10,Image 1,1,26556,
1,,Surface,10,Image 1,1,26557,
1058,,Surface,10,Image 1,1,26558,
1060,,Surface,10,Image 1,1,26559,
1372,,Surface,10,Image 1,1,26560,
1,,Surface,10,Image 1,1,26561,
0.5,,Surface,10,Image 1,1,26562,
0.25,,Surface,10,Image 1,1,26563,
0.125,,Surface,10,Image 1,1,26564,
810,,Surface,10,Image 1,1,26565,
1174,,Surface,10,Image 1,1,26567,
932,,Surface,10,Image 1,1,26568,
1836,,Surface,10,Image 1,1,26569,
1236,,Surface,10,Image 1,1,26570,
1300,,Surface,10,Image 1,1,26571,
1108,,Surface,10,Image 1,1,26572,
146,,Surface,10,Image 1,1,26573,
1,,Surface,10,Image 1,1,26574,
0.5,,Surface,10,Image 1,1,26575,
2344,,Surface,10,Image 1,1,26576,
2,,Surface,10,Image 1,1,26577,
4,,Surface,10,Image 1,1,26578,
388,,Surface,10,Image 1,1,26580,
0.25,,Surface,10,Image 1,1,26581,
94,,Surface,10,Image 1,1,26582,
0.5,,Surface,10,Image 1,1,26583,
0.5,,Surface,10,Image 1,1,26584,
1,,Surface,10,Image 1,1,26585,
954,,Surface,10,Image 1,1,26586,
129,,Surface,10,Image 1,1,26587,
1432,,Surface,10,Image 1,1,26589,
0.25,,Surface,10,Image 1,1,26591,
420,,Surface,10,Image 1,1,26592,
812,,Surface,10,Image 1,1,26593,
1004,,Surface,10,Image 1,1,26594,
1,,Surface,10,Image 1,1,26595,
614,,Surface,10,Image 1,1,26597,
806,,Surface,10,Image 1,1,26598,
968,,Surface,10,Image 1,1,26599,
1110,,Surface,10,Image 1,1,26600,
0.5,,Surface,10,Image 1,1,26601,
485,,Surface,10,Image 1,1,26602,
996,,Surface,10,Image 1,1,26603,
1,,Surface,10,Image 1,1,26604,
0.25,,Surface,10,Image 1,1,26606,
1004,,Surface,10,Image 1,1,26607,
1,,Surface,10,Image 1,1,26608,
394,,Surface,10,Image 1,1,26609,
1036,,Surface,10,Image 1,1,26610,
1684,,Surface,10,Image 1,1,26611,
294,,Surface,10,Image 1,1,26612,
1340,,Surface,10,Image 1,1,26614,
22,,Surface,10,Image 1,1,26616,
1084,,Surface,10,Image 1,1,26617,
329,,Surface,10,Image 1,1,26621,
0.25,,Surface,10,Image 1,1,26622,
0.25,,Surface,10,Image 1,1,26624,
723,,Surface,10,Image 1,1,26626,
1104,,Surface,10,Image 1,1,26627,
932,,Surface,10,Image 1,1,26628,
1484,,Surface,10,Image 1,1,26630,
128.5,,Surface,10,Image 1,1,26632,
914,,Surface,10,Image 1,1,26633,
1022,,Surface,10,Image 1,1,26635,
646,,Surface,10,Image 1,1,26636,
1,,Surface,10,Image 1,1,26637,
180,,Surface,10,Image 1,1,26638,
1772,,Surface,10,Image 1,1,26639,
249,,Surface,10,Image 1,1,26640,
1,,Surface,10,Image 1,1,26641,
1,,Surface,10,Image 1,1,26642,
774,,Surface,10,Image 1,1,26643,
1,,Surface,10,Image 1,1,26644,
600,,Surface,10,Image 1,1,26645,
1,,Surface,10,Image 1,1,26646,
1124,,Surface,10,Image 1,1,26647,
1380,,Surface,10,Image 1,1,26649,
1094,,Surface,10,Image 1,1,26652,
100,,Surface,10,Image 1,1,26654,
820,,Surface,10,Image 1,1,26655,
657,,Surface,10,Image 1,1,26658,
716,,Surface,10,Image 1,1,26659,
780,,Surface,10,Image 1,1,26660,
313,,Surface,10,Image 1,1,26661,
218,,Surface,10,Image 1,1,26662,
858,,Surface,10,Image 1,1,26663,
1076,,Surface,10,Image 1,1,26664,
614,,Surface,10,Image 1,1,26665,
486,,Surface,10,Image 1,1,26666,
4,,Surface,10,Image 1,1,26667,
1,,Surface,10,Image 1,1,26668,
996,,Surface,10,Image 1,1,26669,
1270,,Surface,10,Image 1,1,26670,
1196,,Surface,10,Image 1,1,26671,
988,,Surface,10,Image 1,1,26672,
778,,Surface,10,Image 1,1,26673,
1094,,Surface,10,Image 1,1,26674,
756,,Surface,10,Image 1,1,26675,
281,,Surface,10,Image 1,1,26676,
930,,Surface,10,Image 1,1,26677,
1108,,Surface,10,Image 1,1,26678,
1660,,Surface,10,Image 1,1,26679,
786,,Surface,10,Image 1,1,26681,
0.5,,Surface,10,Image 1,1,26682,
94,,Surface,10,Image 1,1,26683,
468,,Surface,10,Image 1,1,26686,
1516,,Surface,10,Image 1,1,26688,
1188,,Surface,10,Image 1,1,26689,
1172,,Surface,10,Image 1,1,26690,
932,,Surface,10,Image 1,1,26691,
1292,,Surface,10,Image 1,1,26692,
1066,,Surface,10,Image 1,1,26694,
860,,Surface,10,Image 1,1,26695,
0.25,,Surface,10,Image 1,1,26696,
1292,,Surface,10,Image 1,1,26697,
0.5,,Surface,10,Image 1,1,26699,
740,,Surface,10,Image 1,1,26700,
1212,,Surface,10,Image 1,1,26701,
398,,Surface,10,Image 1,1,26702,
844,,Surface,10,Image 1,1,26703,
47,,Surface,10,Image 1,1,26704,
1,,Surface,10,Image 1,1,26705,
1124,,Surface,10,Image 1,1,26706,
910,,Surface,10,Image 1,1,26707,
1058,,Surface,10,Image 1,1,26708,
1132,,Surface,10,Image 1,1,26709,
988,,Surface,10,Image 1,1,26710,
1124,,Surface,10,Image 1,1,26711,
676,,Surface,10,Image 1,1,26712,
238,,Surface,10,Image 1,1,26713,
1180,,Surface,10,Image 1,1,26714,
0.5,,Surface,10,Image 1,1,26716,
1212,,Surface,10,Image 1,1,26717,
1406,,Surface,10,Image 1,1,26718,
642,,Surface,10,Image 1,1,26719,
1,,Surface,10,Image 1,1,26720,
1160,,Surface,10,Image 1,1,26722,
1534,,Surface,10,Image 1,1,26723,
0.25,,Surface,10,Image 1,1,26724,
946,,Surface,10,Image 1,1,26725,
718,,Surface,10,Image 1,1,26726,
0.5,,Surface,10,Image 1,1,26727,
0.25,,Surface,10,Image 1,1,26728,
2,,Surface,10,Image 1,1,26729,
1304,,Surface,10,Image 1,1,26730,
209,,Surface,10,Image 1,1,26731,
1,,Surface,10,Image 1,1,26732,
622,,Surface,10,Image 1,1,26733,
0.5,,Surface,10,Image 1,1,26734,
0.5,,Surface,10,Image 1,1,26735,
322,,Surface,10,Image 1,1,26736,
1420,,Surface,10,Image 1,1,26737,
564,,Surface,10,Image 1,1,26739,
890,,Surface,10,Image 1,1,26740,
254,,Surface,10,Image 1,1,26741,
1492,,Surface,10,Image 1,1,26742,
1,,Surface,10,Image 1,1,26743,
1560,,Surface,10,Image 1,1,26745,
476,,Surface,10,Image 1,1,26746,
1516,,Surface,10,Image 1,1,26747,
596,,Surface,10,Image 1,1,26748,
942,,Surface,10,Image 1,1,26749,
1,,Surface,10,Image 1,1,26750,
764,,Surface,10,Image 1,1,26751,
2,,Surface,10,Image 1,1,26752,
1234,,Surface,10,Image 1,1,26753,
972,,Surface,10,Image 1,1,26754,
2108,,Surface,10,Image 1,1,26755,
322,,Surface,10,Image 1,1,26756,
706,,Surface,10,Image 1,1,26758,
874,,Surface,10,Image 1,1,26759,
988,,Surface,10,Image 1,1,26760,
734,,Surface,10,Image 1,1,26761,
0.5,,Surface,10,Image 1,1,26762,
41,,Surface,10,Image 1,1,26763,
0.5,,Surface,10,Image 1,1,26764,
1378,,Surface,10,Image 1,1,26765,
0.5,,Surface,10,Image 1,1,26766,
566,,Surface,10,Image 1,1,26767,
0.5,,Surface,10,Image 1,1,26768,
0.5,,Surface,10,Image 1,1,26771,
1388,,Surface,10,Image 1,1,26772,
1426,,Surface,10,Image 1,1,26773,
0.25,,Surface,10,Image 1,1,26774,
0.5,,Surface,10,Image 1,1,26776,
106,,Surface,10,Image 1,1,26777,
260,,Surface,10,Image 1,1,26778,
771,,Surface,10,Image 1,1,26779,
226,,Surface,10,Image 1,1,26780,
126,,Surface,10,Image 1,1,26781,
782,,Surface,10,Image 1,1,26783,
1524,,Surface,10,Image 1,1,26784,
2084,,Surface,10,Image 1,1,26785,
888,,Surface,10,Image 1,1,26786,
508,,Surface,10,Image 1,1,26787,
1596,,Surface,10,Image 1,1,26788,
1172,,Surface,10,Image 1,1,26789,
343,,Surface,10,Image 1,1,26790,
1532,,Surface,10,Image 1,1,26791,
674,,Surface,10,Image 1,1,26792,
1012,,Surface,10,Image 1,1,26793,
273,,Surface,10,Image 1,1,26794,
1028,,Surface,10,Image 1,1,26795,
1448,,Surface,10,Image 1,1,26796,
1284,,Surface,10,Image 1,1,26797,
1,,Surface,10,Image 1,1,26798,
876,,Surface,10,Image 1,1,26799,
972,,Surface,10,Image 1,1,26800,
1124,,Surface,10,Image 1,1,26801,
0.25,,Surface,10,Image 1,1,26802,
0.25,,Surface,10,Image 1,1,26803,
0.5,,Surface,10,Image 1,1,26804,
44,,Surface,10,Image 1,1,26805,
646,,Surface,10,Image 1,1,26806,
23,,Surface,10,Image 1,1,26807,
1220,,Surface,10,Image 1,1,26808,
0.5,,Surface,10,Image 1,1,26809,
407,,Surface,10,Image 1,1,26810,
0.5,,Surface,10,Image 1,1,26811,
1158,,Surface,10,Image 1,1,26812,
710,,Surface,10,Image 1,1,26813,
1076,,Surface,10,Image 1,1,26814,
1006,,Surface,10,Image 1,1,26815,
791,,Surface,10,Image 1,1,26816,
758,,Surface,10,Image 1,1,26817,
908,,Surface,10,Image 1,1,26818,
1,,Surface,10,Image 1,1,26819,
1034,,Surface,10,Image 1,1,26820,
4,,Surface,10,Image 1,1,26821,
1160,,Surface,10,Image 1,1,26822,
1352,,Surface,10,Image 1,1,26823,
1228,,Surface,10,Image 1,1,26824,
964,,Surface,10,Image 1,1,26825,
2,,Surface,10,Image 1,1,26826,
0.5,,Surface,10,Image 1,1,26827,
860,,Surface,10,Image 1,1,26828,
844,,Surface,10,Image 1,1,26829,
1028,,Surface,10,Image 1,1,26830,
1084,,Surface,10,Image 1,1,26831,
1,,Surface,10,Image 1,1,26833,
1128,,Surface,10,Image 1,1,26834,
790,,Surface,10,Image 1,1,26835,
0.5,,Surface,10,Image 1,1,26836,
2092,,Surface,10,Image 1,1,26837,
676,,Surface,10,Image 1,1,26838,
370,,Surface,10,Image 1,1,26839,
724,,Surface,10,Image 1,1,26840,
286,,Surface,10,Image 1,1,26841,
1338,,Surface,10,Image 1,1,26843,
1062,,Surface,10,Image 1,1,26844,
802,,Surface,10,Image 1,1,26845,
636,,Surface,10,Image 1,1,26846,
980,,Surface,10,Image 1,1,26847,
392,,Surface,10,Image 1,1,26848,
1348,,Surface,10,Image 1,1,26849,
806,,Surface,10,Image 1,1,26850,
0.25,,Surface,10,Image 1,1,26852,
868,,Surface,10,Image 1,1,26853,
582,,Surface,10,Image 1,1,26854,
948,,Surface,10,Image 1,1,26855,
1836,,Surface,10,Image 1,1,26856,
778,,Surface,10,Image 1,1,26857,
566,,Surface,10,Image 1,1,26858,
1102,,Surface,10,Image 1,1,26859,
2,,Surface,10,Image 1,1,26860,
1022,,Surface,10,Image 1,1,26861,
946,,Surface,10,Image 1,1,26862,
810,,Surface,10,Image 1,1,26863,
0.25,,Surface,10,Image 1,1,26864,
826,,Surface,10,Image 1,1,26865,
180,,Surface,10,Image 1,1,26866,
189,,Surface,10,Image 1,1,26867,
716,,Surface,10,Image 1,1,26869,
2,,Surface,10,Image 1,1,26870,
338,,Surface,10,Image 1,1,26871,
1340,,Surface,10,Image 1,1,26872,
524,,Surface,10,Image 1,1,26873,
0.5,,Surface,10,Image 1,1,26874,
1300,,Surface,10,Image 1,1,26875,
46,,Surface,10,Image 1,1,26876,
1148,,Surface,10,Image 1,1,26877,
291,,Surface,10,Image 1,1,26878,
1212,,Surface,10,Image 1,1,26880,
0.5,,Surface,10,Image 1,1,26881,
0.5,,Surface,10,Image 1,1,26882,
1314,,Surface,10,Image 1,1,26883,
394,,Surface,10,Image 1,1,26884,
167,,Surface,10,Image 1,1,26885,
756,,Surface,10,Image 1,1,26886,
860,,Surface,10,Image 1,1,26888,
984,,Surface,10,Image 1,1,26889,
326,,Surface,10,Image 1,1,26890,
1168,,Surface,10,Image 1,1,26891,
1340,,Surface,10,Image 1,1,26892,
0.5,,Surface,10,Image 1,1,26893,
580,,Surface,10,Image 1,1,26894,
0.5,,Surface,10,Image 1,1,26895,
470,,Surface,10,Image 1,1,26896,
1266,,Surface,10,Image 1,1,26897,
532,,Surface,10,Image 1,1,26898,
534,,Surface,10,Image 1,1,26899,
75,,Surface,10,Image 1,1,26900,
185,,Surface,10,Image 1,1,26901,
1608,,Surface,10,Image 1,1,26902,
350,,Surface,10,Image 1,1,26903,
2,,Surface,10,Image 1,1,26904,
1672,,Surface,10,Image 1,1,26906,
1300,,Surface,10,Image 1,1,26907,
169,,Surface,10,Image 1,1,26908,
121,,Surface,10,Image 1,1,26909,
1172,,Surface,10,Image 1,1,26910,
1284,,Surface,10,Image 1,1,26911,
414,,Surface,10,Image 1,1,26912,
534,,Surface,10,Image 1,1,26913,
188,,Surface,10,Image 1,1,26914,
2276,,Surface,10,Image 1,1,26915,
1380,,Surface,10,Image 1,1,26916,
1034,,Surface,10,Image 1,1,26917,
1220,,Surface,10,Image 1,1,26918,
1092,,Surface,10,Image 1,1,26920,
782,,Surface,10,Image 1,1,26921,
1108,,Surface,10,Image 1,1,26922,
1,,Surface,10,Image 1,1,26923,
1148,,Surface,10,Image 1,1,26924,
482,,Surface,10,Image 1,1,26925,
692,,Surface,10,Image 1,1,26926,
359,,Surface,10,Image 1,1,26927,
1470,,Surface,10,Image 1,1,26929,
526,,Surface,10,Image 1,1,26930,
548,,Surface,10,Image 1,1,26932,
478,,Surface,10,Image 1,1,26933,
330,,Surface,10,Image 1,1,26934,
628,,Surface,10,Image 1,1,26935,
1688,,Surface,10,Image 1,1,26936,
1388,,Surface,10,Image 1,1,26937,
1226,,Surface,10,Image 1,1,26938,
1132,,Surface,10,Image 1,1,26939,
808,,Surface,10,Image 1,1,26940,
956,,Surface,10,Image 1,1,26941,
1,,Surface,10,Image 1,1,26942,
877,,Surface,10,Image 1,1,26944,
1046,,Surface,10,Image 1,1,26945,
422,,Surface,10,Image 1,1,26946,
1452,,Surface,10,Image 1,1,26947,
2,,Surface,10,Image 1,1,26948,
1,,Surface,10,Image 1,1,26949,
884,,Surface,10,Image 1,1,26950,
842,,Surface,10,Image 1,1,26951,
264,,Surface,10,Image 1,1,26952,
620,,Surface,10,Image 1,1,26953,
10,,Surface,10,Image 1,1,26954,
1156,,Surface,10,Image 1,1,26956,
738,,Surface,10,Image 1,1,26957,
1266,,Surface,10,Image 1,1,26958,
732,,Surface,10,Image 1,1,26960,
954,,Surface,10,Image 1,1,26961,
860,,Surface,10,Image 1,1,26962,
674,,Surface,10,Image 1,1,26963,
1178,,Surface,10,Image 1,1,26964,
1228,,Surface,10,Image 1,1,26965,
513,,Surface,10,Image 1,1,26966,
1116,,Surface,10,Image 1,1,26967,
63,,Surface,10,Image 1,1,26968,
327,,Surface,10,Image 1,1,26970,
270,,Surface,10,Image 1,1,26971,
1234,,Surface,10,Image 1,1,26972,
149,,Surface,10,Image 1,1,26973,
1780,,Surface,10,Image 1,1,26974,
